,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
7031,2003-03-28 22:44:45,155885942,33.393,37.28,,,16896,16896A,0.0,2003,16896A_2003,320.1870676043707,1.6020000000000039,1816.2459287517706,S,87
7032,2003-03-29 22:35:36,155885955,32.535,38.227,,,16896,16896A,0.0,2003,16896A_2003,129.47855324770575,0.9469999999999956,1721.9365046124644,S,88
7033,2003-03-30 18:25:48,155885964,30.159,39.76,,,16896,16896A,0.0,2003,16896A_2003,267.0673383893293,1.5330000000000013,1764.8047911867468,S,89
7034,2003-03-31 09:51:50,155885966,29.492,40.304,,,16896,16896A,0.0,2003,16896A_2003,83.00363429111665,0.544000000000004,1387.9399712102743,S,90
7035,2003-04-02 19:26:38,155885988,25.903,43.962,,,16896,16896A,0.0,2003,16896A_2003,503.01636846713427,3.6580000000000013,1302.7529619996567,S,92
7036,2003-04-03 14:11:19,155885995,25.115,45.512,,,16896,16896A,0.0,2003,16896A_2003,183.20325639175036,1.5499999999999972,1165.7691507870363,S,93
7037,2003-04-05 18:15:01,155886011,23.737,47.132,,,16896,16896A,0.0,2003,16896A_2003,209.0115224274009,1.6199999999999974,1245.3021199667314,S,95
7038,2003-04-06 15:14:12,155886019,23.771,47.196,,,16896,16896A,0.0,2003,16896A_2003,7.567772319104128,0.06400000000000006,985.8025538965063,S,96
7039,2003-04-07 12:27:34,155886027,23.993,47.135,,,16896,16896A,0.0,2003,16896A_2003,18.147004913815085,-0.06099999999999994,920.9459245192047,S,97
7040,2003-04-08 13:42:23,155886034,23.732,47.181,,,16896,16896A,0.0,2003,16896A_2003,20.44203119746716,0.045999999999999375,438.37158724953764,S,98
7041,2003-04-09 11:18:39,155886036,20.985,49.834,,,16896,16896A,0.0,2003,16896A_2003,358.04043277657377,2.653000000000006,613.208763634361,S,99
7042,2003-04-10 16:23:34,155886040,18.419,50.509,,,16896,16896A,0.0,2003,16896A_2003,198.08248331191294,0.6749999999999972,602.2797245188731,S,100
7043,2003-04-12 18:59:32,155886048,14.848,51.478,,,16896,16896A,0.0,2003,16896A_2003,272.8663461328379,0.9690000000000012,867.5782983326069,S,102
7044,2003-04-13 18:50:35,155886068,12.24,52.722,,,16896,16896A,0.0,2003,16896A_2003,226.02474817592568,1.2439999999999998,1075.4560415947174,S,103
7045,2003-04-16 19:06:29,155886102,12.073,52.716,,,16896,16896A,0.0,2003,16896A_2003,11.304306435358455,-0.006000000000000227,1066.3183168326088,S,106
7046,2003-04-17 16:48:00,155886118,12.011,52.752,,,16896,16896A,0.0,2003,16896A_2003,5.7955806647160415,0.036000000000001364,714.0734647207511,S,107
7047,2003-04-18 11:57:09,155886131,12.338,52.687,,,16896,16896A,0.0,2003,16896A_2003,23.249671250194332,-0.06500000000000483,539.2406526590324,S,108
7048,2003-04-19 13:04:49,155886134,12.073,52.724,,,16896,16896A,0.0,2003,16896A_2003,18.37930538008164,0.036999999999999034,284.75361190627615,S,109
7049,2003-04-21 17:07:40,155886159,12.246,52.727,,,16896,16896A,0.0,2003,16896A_2003,11.693033220017789,0.0030000000000001137,70.42189695036825,,111
7050,2003-04-22 16:26:25,155886173,12.176,52.754,,,16896,16896A,0.0,2003,16896A_2003,5.601702808814207,0.027000000000001023,64.719293323824,,112
7051,2003-04-23 08:11:01,155886177,12.179,52.781,,,16896,16896A,0.0,2003,16896A_2003,3.011426566823482,0.027000000000001023,61.93513922593145,,113
7052,2003-04-28 13:58:17,155886234,12.331,52.722,,,16896,16896A,0.0,2003,16896A_2003,12.183743365089596,-0.0589999999999975,50.86921134082671,,118
7053,2003-04-29 16:53:41,155886245,12.262,52.706,,,16896,16896A,0.0,2003,16896A_2003,4.991385231204656,-0.015999999999998238,37.48129119194973,,119
7054,2003-05-01 16:05:01,155886256,12.036,52.852,,,16896,16896A,0.0,2003,16896A_2003,22.283268637188176,0.1459999999999937,48.07152660912011,,121
7055,2003-05-02 16:28:56,155886268,12.193,52.89,,,16896,16896A,0.0,2003,16896A_2003,11.386322859517408,0.03800000000000381,53.85614665982332,,122
7056,2003-05-06 16:13:06,155886311,12.289,52.669,,,16896,16896A,0.0,2003,16896A_2003,25.432191609240594,-0.22100000000000364,76.27691170224043,,126
7057,2003-05-07 17:29:30,155886325,12.229,52.685,,,16896,16896A,0.0,2003,16896A_2003,4.431631352579411,0.016000000000005343,68.52479968973024,,127
7058,2003-05-08 12:49:18,155886332,12.14,53.047,,,16896,16896A,0.0,2003,16896A_2003,40.728146712547044,0.36199999999999477,104.26156117107263,,128
7059,2003-05-09 12:50:20,155886339,12.097,53.075,,,16896,16896A,0.0,2003,16896A_2003,4.2450515293283235,0.028000000000005798,86.22334406321278,,129
7060,2003-05-10 14:07:39,155886345,12.117,52.754,,,16896,16896A,0.0,2003,16896A_2003,35.74770147064519,-0.32100000000000506,110.58472267434055,,130
7061,2003-05-11 17:03:21,155886353,12.25,52.75,,,16896,16896A,0.0,2003,16896A_2003,8.99135490307576,-0.003999999999997783,94.14388596817574,,131
7062,2003-05-12 18:51:25,155886364,12.305,52.558,,,16896,16896A,0.0,2003,16896A_2003,21.687480078470493,-0.19200000000000017,111.39973469406681,,132
7063,2003-05-14 18:05:04,155886378,12.235,52.707,,,16896,16896A,0.0,2003,16896A_2003,17.244679039402186,0.1490000000000009,87.91626702092195,,134
7064,2003-05-15 13:17:42,155886386,12.023,52.764,,,16896,16896A,0.0,2003,16896A_2003,15.661862517006814,0.05700000000000216,99.33307800860044,,135
7065,2003-05-16 05:47:43,155886391,11.966,52.76,,,16896,16896A,0.0,2003,16896A_2003,3.8734931178441414,-0.0040000000000048885,67.45886965579939,,136
7066,2003-05-17 12:55:11,155886408,12.235,52.723,,,16896,16896A,0.0,2003,16896A_2003,18.62831319934842,-0.036999999999999034,77.09582795207206,,137
7067,2003-05-18 14:12:28,155886418,12.564,52.781,,,16896,16896A,0.0,2003,16896A_2003,23.13312460709924,0.05799999999999983,78.5414724807008,,138
7068,2003-05-19 16:06:23,155886432,12.388,52.835,,,16896,16896A,0.0,2003,16896A_2003,13.303099972105427,0.054000000000002046,74.59989341340405,,139
7069,2003-05-21 13:46:59,155886443,12.194,52.763,,,16896,16896A,0.0,2003,16896A_2003,15.343249096059058,-0.07200000000000273,74.28127999245629,,141
7070,2003-05-22 10:50:38,155886447,12.575,52.42,,,16896,16896A,0.0,2003,16896A_2003,46.08144112813203,-0.3429999999999964,116.48922800274417,,142
7071,2003-05-26 09:57:13,155886491,12.558,53.388,,,16896,16896A,0.0,2003,16896A_2003,107.72942371374032,0.9679999999999964,205.59033851713608,,146
7072,2003-05-30 18:29:43,155886568,12.223,52.698,,,16896,16896A,0.0,2003,16896A_2003,80.0075558778644,-0.6899999999999977,262.4647697879012,,150
7073,2003-05-31 16:27:43,155886580,12.435,52.738,,,16896,16896A,0.0,2003,16896A_2003,15.001256408509345,0.03999999999999915,264.1629262243052,,151
7074,2003-06-01 19:20:48,155886601,12.24,52.707,,,16896,16896A,0.0,2003,16896A_2003,13.61966645449868,-0.030999999999998806,262.4393435827448,,152
7075,2003-06-07 19:37:36,155886683,12.217,52.689,,,16896,16896A,0.0,2003,16896A_2003,2.5357351871392826,-0.018000000000000682,218.89363764175204,,158
7076,2003-06-09 19:24:53,155886720,12.226,52.721,,,16896,16896A,0.0,2003,16896A_2003,3.612572677945542,0.031999999999996476,114.77678660595726,,160
7077,2003-06-11 20:01:42,155886771,12.153,52.731,,,16896,16896A,0.0,2003,16896A_2003,5.055971757302529,0.010000000000005116,39.82520248539538,,162
7078,2003-06-12 18:27:25,155886787,13.141,52.648,,,16896,16896A,0.0,2003,16896A_2003,67.44136125834983,-0.08299999999999841,92.26530733523586,,163
7079,2003-06-13 16:59:09,155886798,12.307,52.814,,,16896,16896A,0.0,2003,16896A_2003,59.29052863075903,0.16599999999999682,137.9361695114962,,164
7080,2003-06-14 19:20:23,155886816,12.329,52.737,,,16896,16896A,0.0,2003,16896A_2003,8.69638714900448,-0.07699999999999818,144.09682147336142,,165
7081,2003-06-15 08:29:14,155886818,12.226,52.768,,,16896,16896A,0.0,2003,16896A_2003,7.763199157788794,0.030999999999998806,148.24744795320464,,166
7082,2003-06-16 18:44:50,155886855,12.202,52.768,,,16896,16896A,0.0,2003,16896A_2003,1.6199171366756018,0.0,144.81139333257772,,167
7083,2003-06-17 21:02:46,155886881,12.282,52.751,,,16896,16896A,0.0,2003,16896A_2003,5.722520169357225,-0.017000000000003013,83.09255224358513,,168
7084,2003-06-18 15:01:09,155886896,12.272,52.573,,,16896,16896A,0.0,2003,16896A_2003,19.819373742802274,-0.17799999999999727,43.621397355628375,,169
7085,2003-06-22 17:49:49,155886953,12.22,52.741,,,16896,16896A,0.0,2003,16896A_2003,19.02326842335497,0.16799999999999926,53.948278629978866,,173
7086,2003-06-23 18:54:30,155886969,12.546,52.731,,,16896,16896A,0.0,2003,16896A_2003,22.048084959845774,-0.00999999999999801,68.23316443203584,,174
7087,2003-06-24 18:44:59,155886990,12.255,52.717,,,16896,16896A,0.0,2003,16896A_2003,19.722903670378017,-0.014000000000002899,86.33615096573826,,175
7088,2003-06-25 12:14:47,155886999,12.14,52.728,,,16896,16896A,0.0,2003,16896A_2003,7.866019937549302,0.011000000000002785,88.47965073393034,,176
7089,2003-06-26 19:09:19,155887019,12.506,52.804,,,16896,16896A,0.0,2003,16896A_2003,26.112384533541682,0.07600000000000051,94.77266152466973,,177
7090,2003-06-27 19:10:57,155887044,12.234,52.728,,,16896,16896A,0.0,2003,16896A_2003,20.214184997746592,-0.07600000000000051,95.96357809906137,,178
7091,2003-06-28 19:50:13,155887065,12.269,52.72,,,16896,16896A,0.0,2003,16896A_2003,2.5267828764854015,-0.008000000000002672,76.44227601570098,,179
7092,2003-06-30 15:48:23,155887098,12.283,52.663,,,16896,16896A,0.0,2003,16896A_2003,6.413231094850843,-0.05700000000000216,63.13260344017382,,181
7093,2003-07-01 19:16:49,155887116,12.272,52.754,,,16896,16896A,0.0,2003,16896A_2003,10.153805940009804,0.09100000000000108,65.42038944263432,,182
7094,2003-07-02 12:07:42,155887122,12.66,52.542,,,16896,16896A,0.0,2003,16896A_2003,35.30100990021488,-0.2119999999999962,74.60901480930752,,183
7095,2003-07-06 17:37:37,155887180,12.239,52.779,,,16896,16896A,0.0,2003,16896A_2003,38.820022819112914,0.23700000000000188,93.21485263067385,,187
7096,2003-07-07 11:43:46,155887186,12.493,52.77,,,16896,16896A,0.0,2003,16896A_2003,17.170794641350717,-0.009000000000000341,107.85886439553916,,188
7097,2003-07-08 10:54:47,155887199,12.403,52.885,,,16896,16896A,0.0,2003,16896A_2003,14.162570470640159,0.11499999999999488,115.60820377132848,,189
7098,2003-07-10 15:45:10,155887228,12.307,52.646,,,16896,16896A,0.0,2003,16896A_2003,27.374385786918804,-0.23899999999999721,132.82878361823748,,191
7099,2003-07-11 05:33:31,155887232,12.244,52.718,,,16896,16896A,0.0,2003,16896A_2003,9.074590714859376,0.07200000000000273,106.60236443288197,,192
7100,2003-07-12 19:37:20,155887273,12.259,52.716,,,16896,16896A,0.0,2003,16896A_2003,1.037777037497487,-0.0020000000000024443,68.82011865126655,,193
7101,2003-07-13 19:29:04,155887292,12.25,52.721,,,16896,16896A,0.0,2003,16896A_2003,0.8242827186658258,0.0049999999999954525,52.47360672858165,,194
7102,2003-07-14 19:34:09,155887309,12.367,52.523,,,16896,16896A,0.0,2003,16896A_2003,23.41465769333497,-0.1979999999999933,61.72569395127647,,195
7103,2003-07-16 19:07:49,155887350,12.406,52.602,,,16896,16896A,0.0,2003,16896A_2003,9.180178961866387,0.07899999999999352,43.53148712622404,,197
7104,2003-07-18 18:42:57,155887381,12.249,52.696,,,16896,16896A,0.0,2003,16896A_2003,14.910586364998284,0.0940000000000012,49.367482776362955,,199
7105,2003-07-19 19:40:13,155887410,12.329,52.641,,,16896,16896A,0.0,2003,16896A_2003,8.170024761021873,-0.054999999999999716,56.49973049988734,,200
7106,2003-07-20 10:20:01,155887421,12.378,52.757,,,16896,16896A,0.0,2003,16896A_2003,13.32680169840107,0.11599999999999966,69.00224947962258,,201
7107,2003-07-28 19:59:21,155887552,12.211,52.693,,,16896,16896A,0.0,2003,16896A_2003,13.342760037230116,-0.06400000000000006,58.930351823517725,,209
7108,2003-07-29 14:15:31,155887561,12.325,52.749,,,16896,16896A,0.0,2003,16896A_2003,9.908027225369853,0.05600000000000449,59.6582000870212,,210
7109,2003-07-30 16:16:46,155887574,12.17,52.714,,,16896,16896A,0.0,2003,16896A_2003,11.171639598970454,-0.035000000000003695,55.91925332099336,,211
7110,2003-07-31 06:01:08,155887576,12.672,52.857,,,16896,16896A,0.0,2003,16896A_2003,37.42167640193704,0.14300000000000068,85.17090496190853,,212
7111,2003-08-05 18:53:39,155887661,12.245,52.755,,,16896,16896A,0.0,2003,16896A_2003,30.952268380276255,-0.10199999999999676,102.79637164378371,,217
7112,2003-08-09 09:56:41,155887716,13.909,52.521,,,16896,16896A,0.0,2003,16896A_2003,115.61599142254144,-0.23400000000000176,205.06960302909505,,221
7113,2003-08-10 18:36:46,155887751,12.241,52.707,,,16896,16896A,0.0,2003,16896A_2003,114.85853676405671,0.18599999999999994,310.0201125677819,,222
7114,2003-08-11 08:28:18,155887754,12.184,52.775,,,16896,16896A,0.0,2003,16896A_2003,8.490086392125706,0.06799999999999784,307.33855936093715,,223
7115,2003-08-12 09:15:25,155887778,12.591,52.915,,,16896,16896A,0.0,2003,16896A_2003,31.539200054146136,0.14000000000000057,301.4560830131462,,224
7116,2003-08-13 15:44:23,155887802,17.202,50.141,,,16896,16896A,0.0,2003,16896A_2003,444.4095837978859,-2.774000000000001,714.9133984307559,W,225
7117,2003-08-14 15:20:47,155887814,19.919,49.444,,,16896,16896A,0.0,2003,16896A_2003,210.4190103943143,-0.6969999999999956,809.7164174025287,W,226
7118,2003-08-15 14:59:06,155887823,20.551,49.164,,,16896,16896A,0.0,2003,16896A_2003,55.517910899408946,-0.28000000000000114,750.375791537881,W,227
7119,2003-08-16 17:56:46,155887834,24.45,46.85,,,16896,16896A,0.0,2003,16896A_2003,388.28547873805707,-2.314,1130.1711838838123,W,228
7120,2003-08-17 15:47:33,155887844,25.686,45.324,,,16896,16896A,0.0,2003,16896A_2003,194.69617696336715,-1.5260000000000034,1293.3281607930332,W,229
7121,2003-08-18 15:26:55,155887852,27.28,43.212,,,16896,16896A,0.0,2003,16896A_2003,266.95557795381876,-2.1119999999999948,1115.8741549489664,W,230
7122,2003-08-19 15:00:45,155887857,27.657,41.539,,,16896,16896A,0.0,2003,16896A_2003,188.41333461326175,-1.6730000000000018,1093.8684791679136,W,231
7123,2003-08-20 18:51:42,155887873,30.183,39.702,,,16896,16896A,0.0,2003,16896A_2003,295.435209191675,-1.8370000000000033,1333.7857774601798,W,232
7124,2003-08-21 17:59:40,155887891,34.127,36.613,,,16896,16896A,0.0,2003,16896A_2003,486.77655099546706,-3.0889999999999986,1432.2768497175898,W,233
7125,2003-08-22 15:28:47,155887896,37.1,36.484,,,16896,16896A,0.0,2003,16896A_2003,266.5620470622767,-0.12899999999999778,1504.1427198164993,W,234
7126,2003-08-23 16:43:01,155887908,36.865,33.561,,,16896,16896A,0.0,2003,16896A_2003,324.9888077239118,-2.923000000000002,1562.1759495865924,W,235
7127,2003-08-24 16:19:29,155887916,35.826,32.189,,,16896,16896A,0.0,2003,16896A_2003,180.56991398154116,-1.3719999999999999,1554.3325289548716,W,236
7128,2003-08-25 15:56:40,155887927,33.78,29.592,,,16896,16896A,0.0,2003,16896A_2003,348.0721132387805,-2.5970000000000013,1606.9694330019774,W,237
7129,2003-08-26 17:09:44,155887938,32.59,25.972,,,16896,16896A,0.0,2003,16896A_2003,417.9381302130267,-3.6199999999999974,1538.1310122195368,W,238
7130,2003-08-27 19:00:49,155887952,32.607,21.746,,,16896,16896A,0.0,2003,16896A_2003,468.06029342427706,-4.226000000000003,1739.6292585815372,W,239
7131,2003-08-28 19:15:56,155887969,34.002,18.166,,,16896,16896A,0.0,2003,16896A_2003,422.3539320694443,-3.5799999999999983,1836.9943829270696,W,240
7132,2003-08-29 16:22:13,155887976,34.843,16.484,,,16896,16896A,0.0,2003,16896A_2003,206.50394497701507,-1.6819999999999986,1862.9284139225438,W,241
7133,2003-08-31 15:56:03,155887991,34.742,16.245,,,16896,16896A,0.0,2003,16896A_2003,28.564879081622326,-0.23900000000000077,1543.4211797653852,W,243
7134,2003-09-01 20:24:25,155887995,34.712,16.194,,,16896,16896A,0.0,2003,16896A_2003,6.49149615692587,-0.05100000000000193,1131.9745457092845,W,244
7135,2003-09-02 17:10:46,155888005,34.43,15.763,,,16896,16896A,0.0,2003,16896A_2003,56.444162679132795,-0.43099999999999916,720.3584149641404,W,245
7136,2003-09-03 15:40:56,155888014,34.424,15.746,,,16896,16896A,0.0,2003,16896A_2003,1.9880074591609607,-0.01699999999999946,299.992490353857,W,246
7137,2003-09-04 15:19:01,155888020,34.513,15.931,,,16896,16896A,0.0,2003,16896A_2003,22.582632237474876,0.18499999999999872,116.07117761431684,W,247
7138,2003-09-05 16:34:27,155888031,35.204,16.132,,,16896,16896A,0.0,2003,16896A_2003,77.22171714565052,0.2010000000000023,164.728015678345,W,248
7139,2003-09-06 16:20:49,155888038,34.872,16.017,,,16896,16896A,0.0,2003,16896A_2003,37.732932194059245,-0.11500000000000199,195.96945171547839,W,249
7140,2003-09-07 17:46:34,155888050,34.362,16.032,,,16896,16896A,0.0,2003,16896A_2003,54.606099840586374,0.015000000000000568,194.13138887693196,W,250
7141,2003-09-08 17:35:38,155888062,34.408,15.561,,,16896,16896A,0.0,2003,16896A_2003,52.35177222061384,-0.4710000000000001,244.49515363838486,W,251
7142,2003-09-09 15:45:10,155888072,34.418,15.531,,,16896,16896A,0.0,2003,16896A_2003,3.488643954344189,-0.02999999999999936,225.40116535525416,W,252
7143,2003-09-11 07:19:34,155888083,34.634,15.472,,,16896,16896A,0.0,2003,16896A_2003,24.077860049853,-0.05900000000000105,172.25730825945664,W,254
7144,2003-09-12 15:27:59,155888103,34.477,15.859,,,16896,16896A,0.0,2003,16896A_2003,46.01279800882855,0.38700000000000045,180.53717407422596,W,255
7145,2003-09-13 12:05:33,155888108,34.71,15.812,,,16896,16896A,0.0,2003,16896A_2003,25.495418892209816,-0.0470000000000006,151.4264931258494,W,256
7146,2003-09-15 16:05:45,155888133,34.067,15.814,,,16896,16896A,0.0,2003,16896A_2003,68.8870843968933,0.002000000000000668,167.96180530212885,W,258
7147,2003-09-19 16:57:12,155888155,34.02,14.533,,,16896,16896A,0.0,2003,16896A_2003,141.8331530814512,-1.2810000000000006,306.30631442923584,W,262
7148,2003-09-20 16:45:51,155888163,34.148,14.505,,,16896,16896A,0.0,2003,16896A_2003,14.140304069831473,-0.027999999999998693,296.3687584492143,W,263
7149,2003-09-21 08:12:54,155888164,34.146,14.54,,,16896,16896A,0.0,2003,16896A_2003,3.8785399951392834,0.034999999999998366,254.23450043552506,W,264
7150,2003-09-22 19:11:22,155888177,34.11,15.148,,,16896,16896A,0.0,2003,16896A_2003,67.3849823402873,0.6080000000000005,296.12406388360256,W,265
7151,2003-09-23 16:08:44,155888185,33.925,14.432,,,16896,16896A,0.0,2003,16896A_2003,81.68802671048326,-0.7159999999999993,308.9250061971925,W,266
7152,2003-09-24 17:33:42,155888195,34.438,14.579,,,16896,16896A,0.0,2003,16896A_2003,57.64044918292044,0.14700000000000024,224.73230229866172,W,267
7153,2003-09-25 15:41:52,155888206,34.486,14.544,,,16896,16896A,0.0,2003,16896A_2003,6.46177147592815,-0.03500000000000014,217.0537697047584,W,268
7154,2003-09-26 11:20:26,155888214,34.488,14.496,,,16896,16896A,0.0,2003,16896A_2003,5.315290505731155,-0.04800000000000004,218.49052021535027,W,269
7155,2003-09-27 12:48:25,155888223,34.577,14.573,,,16896,16896A,0.0,2003,16896A_2003,12.829558136177736,0.07699999999999996,163.9350960112407,W,270
7156,2003-09-28 10:58:10,155888228,34.551,14.558,,,16896,16896A,0.0,2003,16896A_2003,3.2565357359942477,-0.015000000000000568,85.50360503675171,,271
7157,2003-09-29 12:25:08,155888237,34.523,14.706,,,16896,16896A,0.0,2003,16896A_2003,16.650999297816313,0.1479999999999997,44.51415515164757,,272
7158,2003-09-30 16:19:36,155888247,34.715,14.892,,,16896,16896A,0.0,2003,16896A_2003,29.167615457907086,0.18599999999999994,67.2199991336265,,273
7159,2003-10-01 23:00:53,155888258,34.532,14.76,,,16896,16896A,0.0,2003,16896A_2003,24.521658113767558,-0.13199999999999967,86.4263667416629,,274
7160,2003-10-02 15:58:19,155888269,34.552,14.743,,,16896,16896A,0.0,2003,16896A_2003,2.859293964565074,-0.01699999999999946,76.45610257005025,,275
7161,2003-10-03 12:56:40,155888277,34.508,14.807,,,16896,16896A,0.0,2003,16896A_2003,8.519761886789421,0.06400000000000006,81.71932872084541,,276
7162,2003-10-04 15:10:26,155888280,34.492,14.918,,,16896,16896A,0.0,2003,16896A_2003,12.401974840392356,0.11099999999999888,77.47030426342145,,277
7163,2003-10-05 11:19:13,155888281,34.602,14.854,,,16896,16896A,0.0,2003,16896A_2003,13.79335532541614,-0.06400000000000006,62.09604413093052,,278
7164,2003-10-06 16:05:37,155888288,34.515,14.793,,,16896,16896A,0.0,2003,16896A_2003,11.543378499085096,-0.06099999999999994,49.11776451624806,,279
