,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
2634,1998-10-30 19:16:09,156096661,18.958,13.2,,,14551,14551E,79.0,1998,14551E_1998,11.680359203327473,-0.019000000000000128,149.44014801433642,,303
2635,1998-10-31 19:23:08,156096669,18.87,13.203,,,14551,14551E,79.0,1998,14551E_1998,9.544670126172539,0.0030000000000001137,136.77906952020172,,304
2636,1998-11-01 19:00:47,156096674,18.954,13.228,,,14551,14551E,79.0,1998,14551E_1998,9.515615855486887,0.025000000000000355,141.80095782725363,,305
2637,1998-11-03 01:03:03,156096675,18.999,13.207,,,14551,14551E,79.0,1998,14551E_1998,5.402583116436724,-0.02099999999999902,44.490670232428656,,307
2638,1998-11-04 19:56:20,156096689,19.089,13.247,,,14551,14551E,79.0,1998,14551E_1998,10.711535579782892,0.03999999999999915,46.854763881206516,,308
2639,1998-11-05 19:44:40,156096696,18.834,13.203,,,14551,14551E,79.0,1998,14551E_1998,28.063876934521687,-0.04400000000000048,63.238281612400726,,309
2640,1998-11-06 18:03:08,156096700,18.988,13.207,,,14551,14551E,79.0,1998,14551E_1998,16.698698084685574,0.004000000000001336,70.39230957091377,,310
2641,1998-11-08 01:47:29,156096705,19.418,13.358,,,14551,14551E,79.0,1998,14551E_1998,49.49928421925334,0.1509999999999998,110.37597793468021,,312
2642,1998-11-09 18:48:23,156096716,19.441,13.196,,,14551,14551E,79.0,1998,14551E_1998,18.09499080517873,-0.1620000000000008,123.06838562342223,,313
2643,1998-11-11 20:06:30,156096724,19.647,13.139,,,14551,14551E,79.0,1998,14551E_1998,23.206006881070284,-0.057000000000000384,135.5628569247096,,315
2644,1998-11-13 02:35:25,156096726,19.525,13.189,,,14551,14551E,79.0,1998,14551E_1998,14.336529119464032,0.05000000000000071,121.83550910965195,,317
2645,1998-11-14 17:33:32,156096738,19.524,13.195,,,14551,14551E,79.0,1998,14551E_1998,0.6725857393376499,0.006000000000000227,105.80939676430404,,318
2646,1998-11-15 18:53:15,156096745,19.249,13.145,,,14551,14551E,79.0,1998,14551E_1998,30.321703667568837,-0.05000000000000071,86.63181621261953,,319
2647,1998-11-16 16:48:22,156096748,19.534,13.184,,,14551,14551E,79.0,1998,14551E_1998,31.19746346244662,0.0389999999999997,99.73428886988742,,320
2648,1998-11-18 01:37:49,156096750,19.61,13.205,,,14551,14551E,79.0,1998,14551E_1998,8.559696631588514,0.021000000000000796,85.08797862040565,,322
2649,1998-11-19 18:25:21,156096762,19.827,13.166,,,14551,14551E,79.0,1998,14551E_1998,23.91600331686134,-0.0389999999999997,94.66745281780295,,323
2650,1998-11-20 19:55:45,156096771,19.928,13.022,,,14551,14551E,79.0,1998,14551E_1998,19.33282146730803,-0.14400000000000013,113.32768854577333,,324
2651,1998-11-21 15:49:54,156096772,19.836,13.294,,,14551,14551E,79.0,1998,14551E_1998,31.7018204139022,0.27200000000000024,114.70780529210671,,325
2652,1998-11-24 20:46:24,156096789,20.327,12.937,,,14551,14551E,79.0,1998,14551E_1998,66.29111108239269,-0.3570000000000011,149.80145291205278,,328
2653,1998-11-25 18:51:21,156096796,20.327,12.92,,,14551,14551E,79.0,1998,14551E_1998,1.8807079555949258,-0.01699999999999946,143.1224642360592,,329
2654,1998-11-26 15:39:02,156096797,20.403,12.861,,,14551,14551E,79.0,1998,14551E_1998,10.518573199812657,-0.058999999999999275,129.7250341190105,,330
2655,1998-11-29 08:34:54,156096809,20.462,12.712,,,14551,14551E,79.0,1998,14551E_1998,17.684701753384527,-0.1490000000000009,128.076914405087,,333
2656,1998-11-30 18:20:52,156096819,20.477,12.81,,,14551,14551E,79.0,1998,14551E_1998,10.96326202538602,0.09800000000000075,107.33835601657081,,334
2657,1998-12-01 17:09:44,156096821,20.329,12.879,,,14551,14551E,79.0,1998,14551E_1998,17.786935108582117,0.06899999999999906,58.834180042760245,,335
2658,1998-12-03 03:39:45,156096827,20.316,12.876,,,14551,14551E,79.0,1998,14551E_1998,1.4494976946278073,-0.0030000000000001137,58.402969781793125,,337
2659,1998-12-04 20:18:30,156096837,18.304,13.122,,,14551,14551E,79.0,1998,14551E_1998,219.9615507957049,0.24600000000000044,267.8459473776854,,338
2660,1998-12-05 17:21:15,156096841,18.389,13.246,,,14551,14551E,79.0,1998,14551E_1998,16.525685723587333,0.12400000000000055,266.68693134788816,,339
2661,1998-12-06 17:51:04,156096843,18.383,13.242,,,14551,14551E,79.0,1998,14551E_1998,0.7865621156168136,-0.0039999999999995595,256.510231438119,,340
2662,1998-12-08 01:15:42,156096844,18.408,13.242,,,14551,14551E,79.0,1998,14551E_1998,2.7094670221624915,0.0,241.43276335169935,,342
2663,1998-12-09 20:57:33,156096859,18.219,13.145,,,14551,14551E,79.0,1998,14551E_1998,23.12798149711529,-0.09700000000000131,263.11124715418686,,343
2664,1998-12-10 20:46:12,156096867,17.295,12.703,,,14551,14551E,79.0,1998,14551E_1998,111.55771233751567,-0.44200000000000017,154.7074086959976,,344
2665,1998-12-11 20:31:01,156096871,17.005,12.459,,,14551,14551E,79.0,1998,14551E_1998,41.4928694761227,-0.24399999999999977,179.67459244853296,,345
2666,1998-12-14 17:21:33,156096884,17.005,12.547,,,14551,14551E,79.0,1998,14551E_1998,9.735117575388935,0.08800000000000097,188.6231479083051,,348
2667,1998-12-15 17:49:31,156096890,17.299,12.78,,,14551,14551E,79.0,1998,14551E_1998,41.04121498842996,0.23299999999999876,226.95489587457257,,349
2668,1998-12-16 19:29:27,156096897,17.315,12.781,,,14551,14551E,79.0,1998,14551E_1998,1.7407876916058838,0.0010000000000012221,205.56770206906316,,350
2669,1998-12-20 19:22:51,156096916,17.086,12.843,,,14551,14551E,79.0,1998,14551E_1998,25.79037813042365,0.06199999999999939,119.80036786197113,,354
2670,1998-12-21 19:00:57,156096922,17.044,12.942,,,14551,14551E,79.0,1998,14551E_1998,11.863039197358477,0.0990000000000002,90.1705375832069,,355
2671,1998-12-23 01:50:33,156096924,17.05,12.948,,,14551,14551E,79.0,1998,14551E_1998,0.9297699677102109,0.006000000000000227,81.36518997552818,,357
2672,1998-12-24 21:13:04,156096935,17.024,12.865,,,14551,14551E,79.0,1998,14551E_1998,9.60602535601103,-0.08300000000000018,49.930000343109256,,358
2673,1998-12-25 19:19:41,156096941,16.724,12.501,,,14551,14551E,79.0,1998,14551E_1998,51.80167037426544,-0.36400000000000077,99.99088302576882,,359
2674,1998-12-26 19:07:41,156096947,16.709,12.494,,,14551,14551E,79.0,1998,14551E_1998,1.8050333339665685,-0.006999999999999673,76.00553822931174,,360
2675,1998-12-27 20:33:02,156096949,16.677,12.507,,,14551,14551E,79.0,1998,14551E_1998,3.7639058612788636,0.0129999999999999,67.90640489323211,,361
2676,1998-12-29 20:06:58,156096961,16.683,12.531,,,14551,14551E,79.0,1998,14551E_1998,2.73395273545702,0.02400000000000091,69.71058766097893,,363
2677,1998-12-30 19:01:25,156096970,16.922,12.261,,,14551,14551E,79.0,1998,14551E_1998,39.59271135987566,-0.27000000000000135,99.69727366484355,,364
2678,1998-12-31 17:44:44,6132429333,17.152,12.43,,,14551,14551E,79.0,1998,14551E_1998,31.22962245610333,0.16900000000000048,79.12522574668145,,365
2679,1999-01-03 03:55:53,156096975,17.182,12.502,,,14551,14551E,79.0,1999,14551E_1999,8.60690880733316,,8.60690880733316,,3
2680,1999-01-04 20:33:12,156096987,17.262,12.627,,,14551,14551E,79.0,1999,14551E_1999,16.33411038508551,0.125,24.94101919241867,,4
2681,1999-01-05 18:41:34,156096992,17.386,12.708,,,14551,14551E,79.0,1999,14551E_1999,16.178132905623087,0.08099999999999952,41.11915209804175,,5
2682,1999-01-08 17:22:31,156097006,16.992,12.23,,,14551,14551E,79.0,1999,14551E_1999,68.04988642361367,-0.47799999999999976,109.16903852165542,,8
2683,1999-01-10 17:24:33,156097013,17.05,12.942,,,14551,14551E,79.0,1999,14551E_1999,79.01817833607717,0.7119999999999997,188.1872168577326,,10
2684,1999-01-11 20:46:41,156097021,16.74,13.113,,,14551,14551E,79.0,1999,14551E_1999,38.58276965437869,0.17099999999999937,218.16307770477812,,11
2685,1999-01-13 03:31:32,156097025,16.798,13.064,,,14551,14551E,79.0,1999,14551E_1999,8.303557305368242,-0.04899999999999949,210.13252462506085,,13
2686,1999-01-14 18:29:01,156097036,16.53,13.017,,,14551,14551E,79.0,1999,14551E_1999,29.530563731785353,-0.0470000000000006,223.48495545122313,,14
2687,1999-01-15 21:37:27,156097047,16.501,13.039,,,14551,14551E,79.0,1999,14551E_1999,3.9773371700526976,0.02200000000000024,159.41240619766216,,15
2688,1999-01-16 19:24:57,156097052,17.091,12.915,,,14551,14551E,79.0,1999,14551E_1999,65.46531017599588,-0.12400000000000055,145.85953803758088,,16
2689,1999-01-18 03:41:25,156097057,16.242,12.732,,,14551,14551E,79.0,1999,14551E_1999,94.3653922495304,-0.18299999999999983,201.64216063273255,,18
2690,1999-01-19 20:44:41,156097073,16.089,12.412,,,14551,14551E,79.0,1999,14551E_1999,39.11049989197691,-0.3199999999999985,232.44910321934125,,19
2691,1999-01-20 19:37:37,156097081,16.399,12.093,,,14551,14551E,79.0,1999,14551E_1999,48.81499653024151,-0.31900000000000084,251.7335360177974,,20
2692,1999-01-21 19:15:43,156097087,16.468,11.914,,,14551,14551E,79.0,1999,14551E_1999,21.17919222833439,-0.17900000000000027,268.9353910760791,,21
2693,1999-01-23 01:06:17,156097089,16.432,11.647,,,14551,14551E,79.0,1999,14551E_1999,29.795169249533117,-0.26699999999999946,233.26525014961632,,23
2694,1999-01-24 19:51:40,156097104,15.694,11.424,,,14551,14551E,79.0,1999,14551E_1999,84.1996011214479,-0.22300000000000075,223.0994590215338,,24
2695,1999-01-25 19:26:20,156097111,15.64,12.013,,,14551,14551E,79.0,1999,14551E_1999,65.42063265754635,0.5890000000000004,249.40959178710324,,25
2696,1999-01-26 20:58:30,156097121,16.16,12.616,,,14551,14551E,79.0,1999,14551E_1999,87.45923057496326,0.6029999999999998,288.053825831825,,26
2697,1999-01-29 20:21:29,156097139,17.15,12.955,,,14551,14551E,79.0,1999,14551E_1999,113.84564809032494,0.3390000000000004,380.72028169381554,,29
2698,1999-01-30 19:18:18,156097146,17.28,12.442,,,14551,14551E,79.0,1999,14551E_1999,58.48225547583958,-0.5129999999999999,409.40736792012206,,30
2699,1999-01-31 19:54:26,156097152,17.393,12.67,,,14551,14551E,79.0,1999,14551E_1999,28.05348566264331,0.22799999999999976,353.26125246131744,,31
2700,1999-02-02 02:34:47,156097155,17.538,12.944,,,14551,14551E,79.0,1999,14551E_1999,34.15636389680746,0.2740000000000009,321.99698370057854,,33
2701,1999-02-03 19:30:46,156097167,17.403,12.779,,,14551,14551E,79.0,1999,14551E_1999,23.40786319270422,-0.16500000000000092,257.94561631831954,,34
2702,1999-02-04 19:06:36,156097172,17.297,12.795,,,14551,14551E,79.0,1999,14551E_1999,11.644430483248664,0.016000000000000014,155.74439871124324,,35
2703,1999-02-05 20:32:44,156097179,17.407,12.717,,,14551,14551E,79.0,1999,14551E_1999,14.735668217488168,-0.0779999999999994,111.99781145289182,,36
2704,1999-02-06 20:19:40,156097180,18.639,12.965,,,14551,14551E,79.0,1999,14551E_1999,136.52276833696527,0.24799999999999933,220.46709412721378,,37
2705,1999-02-08 19:55:33,156097197,21.392,11.965,,,14551,14551E,79.0,1999,14551E_1999,319.0711856887055,-1.0,505.3819159191118,W,39
2706,1999-02-09 19:42:12,156097206,22.808,11.342,,,14551,14551E,79.0,1999,14551E_1999,169.08151104970275,-0.6229999999999993,651.0555637761104,W,40
2707,1999-02-10 19:29:30,156097213,23.78,10.743,,,14551,14551E,79.0,1999,14551E_1999,125.18424938921679,-0.5990000000000002,764.5953826820785,W,41
2708,1999-02-11 18:10:56,156097215,25.414,10.343,,,14551,14551E,79.0,1999,14551E_1999,184.23628406194166,-0.40000000000000036,934.095998526532,W,42
2709,1999-02-12 02:27:09,156097219,25.441,10.329,,,14551,14551E,79.0,1999,14551E_1999,3.338089017637984,-0.013999999999999346,800.9113192072047,W,43
2710,1999-02-13 20:34:02,156097236,27.939,9.601,,,14551,14551E,79.0,1999,14551E_1999,285.49639700313855,-0.7279999999999998,767.3365305216378,W,44
2711,1999-02-14 00:19:17,156097237,27.967,9.699,,,14551,14551E,79.0,1999,14551E_1999,11.266559492336837,0.09799999999999898,609.5215789642718,W,45
2712,1999-02-15 18:25:37,156097243,30.157,8.36,,,14551,14551E,79.0,1999,14551E_1999,282.68071113501486,-1.3390000000000004,767.01804071007,W,46
2713,1999-02-16 18:13:42,156097248,30.008,9.13,,,14551,14551E,79.0,1999,14551E_1999,86.72574404341071,0.7700000000000014,669.507500691539,W,47
2714,1999-02-17 23:32:55,156097249,31.143,9.186,,,14551,14551E,79.0,1999,14551E_1999,124.90127982697173,0.05599999999999916,791.0706915008726,W,48
2715,1999-02-18 17:48:54,156097261,32.69,9.62,,,14551,14551E,79.0,1999,14551E_1999,176.56238660723014,0.4339999999999993,682.1366811049643,W,49
2716,1999-02-20 19:05:15,156097270,33.597,13.159,,,14551,14551E,79.0,1999,14551E_1999,403.79438038715773,3.5390000000000015,1074.6645019997852,W,51
2717,1999-02-21 18:53:25,156097276,33.553,13.108,,,14551,14551E,79.0,1999,14551E_1999,7.388826969054032,-0.051000000000000156,799.3726178338243,W,52
2718,1999-02-23 03:24:11,156097279,33.595,13.093,,,14551,14551E,79.0,1999,14551E_1999,4.847420740579667,-0.015000000000000568,717.4942945309933,W,54
2719,1999-02-24 23:56:58,156097292,33.519,13.028,,,14551,14551E,79.0,1999,14551E_1999,10.938697194094667,-0.0649999999999995,603.5317118981162,W,55
2720,1999-02-25 18:02:14,156097297,33.554,13.158,,,14551,14551E,79.0,1999,14551E_1999,14.87447506540469,0.129999999999999,441.8438003562908,W,56
2721,1999-02-26 17:51:19,156097302,33.588,13.165,,,14551,14551E,79.0,1999,14551E_1999,3.766554445001618,0.006999999999999673,41.81597441413467,W,57
2722,1999-02-28 16:58:03,156097315,33.59,13.162,,,14551,14551E,79.0,1999,14551E_1999,0.3964448251277606,-0.0029999999999983373,34.82359227020841,W,59
2723,1999-03-02 18:38:11,156097324,33.73,13.164,,,14551,14551E,79.0,1999,14551E_1999,15.17950534581976,0.0019999999999988916,45.15567687544849,W,61
2724,1999-03-03 15:49:42,156097327,33.62,13.115,,,14551,14551E,79.0,1999,14551E_1999,13.100803176305055,-0.04899999999999949,47.31778285765888,W,62
2725,1999-03-04 18:14:50,156097330,33.612,13.162,,,14551,14551E,79.0,1999,14551E_1999,5.271539903286359,0.0470000000000006,37.71484769554055,W,63
2726,1999-03-05 18:00:21,156097343,33.555,13.141,,,14551,14551E,79.0,1999,14551E_1999,6.602137914397586,-0.021000000000000796,40.55043116493652,W,64
2727,1999-03-07 17:41:04,156097351,33.596,13.153,,,14551,14551E,79.0,1999,14551E_1999,4.639251314866885,0.012000000000000455,44.79323765467564,S,66
2728,1999-03-08 19:03:06,156097359,32.93,13.557,,,14551,14551E,79.0,1999,14551E_1999,84.86964801688,0.4039999999999999,114.4833803257359,S,67
2729,1999-03-09 18:52:03,156097360,33.072,13.637,,,14551,14551E,79.0,1999,14551E_1999,17.733805549531787,0.08000000000000007,119.11638269896264,S,68
2730,1999-03-10 02:51:58,156097362,33.147,13.643,,,14551,14551E,79.0,1999,14551E_1999,8.142108564404275,0.006000000000000227,121.98695136008054,S,69
2731,1999-03-11 17:53:56,156097370,34.26,19.679,,,14551,14551E,79.0,1999,14551E_1999,678.4403292987097,6.035999999999998,793.8251427443927,S,70
2732,1999-03-12 14:55:51,156097381,35.349,20.523,,,14551,14551E,79.0,1999,14551E_1999,147.31005705745767,0.8440000000000012,936.4959484869835,S,71
2733,1999-03-13 18:02:25,156097396,34.628,22.998,,,14551,14551E,79.0,1999,14551E_1999,284.01343073853457,2.4750000000000014,1135.639731208638,S,72
2734,1999-03-14 23:54:36,156097409,33.977,25.385,,,14551,14551E,79.0,1999,14551E_1999,272.5327430799084,2.3870000000000005,1390.4386687390147,S,73
2735,1999-03-15 16:32:34,156097419,33.743,27.089,,,14551,14551E,79.0,1999,14551E_1999,190.23109404812067,1.703999999999997,1572.5276542227311,S,74
2736,1999-03-16 15:06:58,156097428,34.097,28.972,,,14551,14551E,79.0,1999,14551E_1999,211.55712373726288,1.8830000000000027,1105.6444486612843,S,75
2737,1999-03-17 18:56:09,156097445,34.305,30.753,,,14551,14551E,79.0,1999,14551E_1999,198.44423366246866,1.7809999999999988,1156.7786252662952,S,76
2738,1999-03-18 14:23:48,156097451,35.127,33.122,,,14551,14551E,79.0,1999,14551E_1999,273.9427849677118,2.3689999999999998,1146.7079794954725,S,77
2739,1999-03-19 00:49:22,156097455,35.258,33.339,,,14551,14551E,79.0,1999,14551E_1999,26.987451319330876,0.21699999999999875,901.1626877348949,S,78
2740,1999-03-20 12:00:46,156097468,33.915,37.075,,,14551,14551E,79.0,1999,14551E_1999,432.1369704871682,3.736000000000004,1143.0685641739424,S,79
2741,1999-03-21 18:07:54,156097478,33.061,37.53,,,14551,14551E,79.0,1999,14551E_1999,91.00792443561205,0.4549999999999983,1022.5193648722917,S,80
2742,1999-03-22 17:55:04,156097486,31.692,37.838,,,14551,14551E,79.0,1999,14551E_1999,125.5008303116724,0.30799999999999983,949.5759615214954,S,81
2743,1999-03-23 23:49:21,156097500,30.247,38.046,,,14551,14551E,79.0,1999,14551E_1999,129.0974810704146,0.2079999999999984,804.7306576241982,S,82
2744,1999-03-24 17:34:00,156097510,28.253,38.515,,,14551,14551E,79.0,1999,14551E_1999,182.0656410489485,0.4690000000000012,959.8088473538157,S,83
2745,1999-03-25 03:54:24,156097515,28.288,38.534,,,14551,14551E,79.0,1999,14551E_1999,3.7099575762849746,0.01899999999999835,531.3818344429326,S,84
2746,1999-03-26 17:29:30,156097533,28.26,38.497,,,14551,14551E,79.0,1999,14551E_1999,4.778355716094483,-0.036999999999999034,445.152265723415,S,85
2747,1999-03-27 05:49:37,156097538,28.215,38.49,,,14551,14551E,79.0,1999,14551E_1999,4.001988449575369,-0.006999999999997897,323.65342386131795,S,86
2748,1999-03-28 16:47:05,156097550,28.3,38.492,,,14551,14551E,79.0,1999,14551E_1999,7.419029963458721,0.001999999999995339,201.97497275436203,S,87
2749,1999-03-30 11:51:35,156097552,28.217,38.504,,,14551,14551E,79.0,1999,14551E_1999,7.362033422295181,0.012000000000000455,27.271365127708727,S,89
2750,1999-03-31 17:20:23,156097558,28.193,38.53,,,14551,14551E,79.0,1999,14551E_1999,3.5652464105706563,0.026000000000003354,27.12665396199441,S,90
2751,1999-04-04 15:51:41,156097576,27.151,40.271,,,14551,14551E,79.0,1999,14551E_1999,213.10860779569552,1.7409999999999997,235.45690604159546,S,94
2752,1999-04-05 18:19:31,156097585,26.297,41.567,,,14551,14551E,79.0,1999,14551E_1999,160.89928963283782,1.2959999999999994,392.3542072248579,S,95
2753,1999-04-06 18:06:58,156097596,26.437,42.331,,,14551,14551E,79.0,1999,14551E_1999,85.6494994672578,0.7640000000000029,470.584676728657,S,96
2754,1999-04-07 00:33:41,156097597,26.309,42.349,,,14551,14551E,79.0,1999,14551E_1999,10.736082005383969,0.017999999999993577,473.95872531174575,S,97
2755,1999-04-08 17:46:11,156097620,25.245,44.478,,,14551,14551E,79.0,1999,14551E_1999,251.7362078805708,2.129000000000005,722.1296867817459,S,98
2756,1999-04-09 19:13:59,156097632,25.55,46.045,,,14551,14551E,79.0,1999,14551E_1999,175.78867697023367,1.5670000000000002,684.809755956284,S,99
2757,1999-04-10 17:24:23,156097643,25.973,47.712,,,14551,14551E,79.0,1999,14551E_1999,188.10125727471433,1.6670000000000016,712.0117235981605,S,100
2758,1999-04-11 05:15:15,156097647,26.002,47.711,,,14551,14551E,79.0,1999,14551E_1999,2.1790119512392563,-0.0010000000000047748,628.541236082142,S,101
2759,1999-04-12 04:52:54,156097662,25.965,47.801,,,14551,14551E,79.0,1999,14551E_1999,10.384116898701771,0.09000000000000341,628.1892709754599,S,102
2760,1999-04-13 18:24:05,156097683,23.887,51.248,,,14551,14551E,79.0,1999,14551E_1999,411.7940804839444,3.4469999999999956,788.2471435788334,S,103
2761,1999-04-14 15:38:14,156097693,23.374,52.11,,,14551,14551E,79.0,1999,14551E_1999,102.26000084332429,0.8620000000000019,714.7184674519241,S,104
2762,1999-04-15 18:35:09,156097716,21.13,53.751,,,14551,14551E,79.0,1999,14551E_1999,236.8714214881929,1.6409999999999982,763.4886316654026,S,105
2763,1999-04-16 15:29:07,156097737,21.343,54.218,,,14551,14551E,79.0,1999,14551E_1999,53.824531973433054,0.46700000000000585,815.1341516875965,S,106
2764,1999-04-17 17:35:33,156097759,21.142,54.169,,,14551,14551E,79.0,1999,14551E_1999,14.20807112389237,-0.049000000000006594,818.958105912787,S,107
2765,1999-04-19 14:52:24,156097771,21.337,54.216,,,14551,14551E,79.0,1999,14551E_1999,13.761386028600187,0.04700000000000415,420.9254114574428,S,109
