timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
1995-01-21 19:33:32,155873469,17.168,12.133,,,14555,14555E,0.0,1995,14555E_1995,7.747973174913684
1995-01-22 19:11:48,155873477,17.139,12.306,,,14555,14555E,0.0,1995,14555E_1995,19.396372005474003
1995-01-23 18:53:17,155873487,17.114,12.219,,,14555,14555E,0.0,1995,14555E_1995,10.001271582731405
1995-01-24 18:31:24,155873495,17.137,12.347,,,14555,14555E,0.0,1995,14555E_1995,14.379309800527658
1995-01-25 19:49:11,155873504,16.949,12.324,,,14555,14555E,0.0,1995,14555E_1995,20.605721573940567
1995-01-26 19:27:34,155873512,16.883,12.302,,,14555,14555E,0.0,1995,14555E_1995,7.580480263382018
1995-01-27 19:05:42,155873521,17.09,12.299,,,14555,14555E,0.0,1995,14555E_1995,22.520015797973944
1995-01-28 18:45:36,155873530,17.258,12.265,,,14555,14555E,0.0,1995,14555E_1995,18.65941932790174
1995-01-29 18:22:28,155873539,16.655,12.415,,,14555,14555E,0.0,1995,14555E_1995,67.65146369444577
1995-01-30 17:58:34,155873546,16.772,12.703,,,14555,14555E,0.0,1995,14555E_1995,34.30389425063098
1995-01-31 19:15:53,155873555,16.752,12.586,,,14555,14555E,0.0,1995,14555E_1995,13.124514046205574
1995-02-01 22:55:28,155873566,16.631,12.609,,,14555,14555E,0.0,1995,14555E_1995,13.391433920746742
1995-02-02 18:34:20,155873574,16.702,12.199,,,14555,14555E,0.0,1995,14555E_1995,46.008838345732656
1995-02-03 18:13:18,155873580,16.752,12.601,,,14555,14555E,0.0,1995,14555E_1995,44.802571833591955
1995-02-04 19:30:48,155873590,16.736,12.627,,,14555,14555E,0.0,1995,14555E_1995,3.360830716943523
1995-02-05 23:54:31,155873599,16.769,12.474,,,14555,14555E,0.0,1995,14555E_1995,17.30166119126614
1995-02-06 18:46:54,155873605,16.638,12.422,,,14555,14555E,0.0,1995,14555E_1995,15.360130285716028
1995-02-07 23:32:53,155873613,16.696,12.601,,,14555,14555E,0.0,1995,14555E_1995,20.781411340007146
1995-02-08 23:22:54,155873623,16.485,12.63,,,14555,14555E,0.0,1995,14555E_1995,23.148401521401112
1995-02-09 23:10:04,155873630,16.496,12.711,,,14555,14555E,0.0,1995,14555E_1995,9.040160417949005
1995-02-10 23:00:24,155873638,16.677,12.621,,,14555,14555E,0.0,1995,14555E_1995,22.03889205114103
1995-02-11 22:49:13,155873647,16.679,12.696,,,14555,14555E,0.0,1995,14555E_1995,8.299915436121564
1995-02-12 18:17:35,155873655,16.702,12.656,,,14555,14555E,0.0,1995,14555E_1995,5.081666856277152
1995-02-13 19:36:03,155873663,16.652,12.541,,,14555,14555E,0.0,1995,14555E_1995,13.833578238082318
1995-02-14 23:57:05,155873672,16.577,12.63,,,14555,14555E,0.0,1995,14555E_1995,12.781103383614859
1995-02-15 23:46:57,155873681,16.603,12.631,,,14555,14555E,0.0,1995,14555E_1995,2.8268835676836948
1995-02-16 18:29:16,155873688,16.715,12.596,,,14555,14555E,0.0,1995,14555E_1995,12.769972221448034
1995-02-17 23:26:44,155873697,16.643,12.583,,,14555,14555E,0.0,1995,14555E_1995,7.954625488400978
1995-02-18 23:15:22,155873705,16.637,12.598,,,14555,14555E,0.0,1995,14555E_1995,1.7828848824699317
1995-02-19 23:03:58,155873713,16.682,12.622,,,14555,14555E,0.0,1995,14555E_1995,5.5637037450285165
1995-02-20 17:03:29,155873720,16.643,12.646,,,14555,14555E,0.0,1995,14555E_1995,5.000166665961844
1995-02-21 18:25:07,155873729,16.62,12.599,,,14555,14555E,0.0,1995,14555E_1995,5.768792670118261
1995-02-22 19:40:05,155873738,16.688,12.591,,,14555,14555E,0.0,1995,14555E_1995,7.441556471569275
1995-02-23 19:18:38,155873746,16.714,12.605,,,14555,14555E,0.0,1995,14555E_1995,3.221764062522454
1995-02-24 23:48:38,155873756,16.515,12.685,,,14555,14555E,0.0,1995,14555E_1995,23.36013281492755
1995-02-25 23:38:42,155873764,16.473,12.666,,,14555,14555E,0.0,1995,14555E_1995,5.023129451258029
1995-02-26 23:28:12,155873772,16.714,12.654,,,14555,14555E,0.0,1995,14555E_1995,26.213594385836124
1995-02-27 19:30:54,155873781,16.832,11.945,,,14555,14555E,0.0,1995,14555E_1995,79.47631957336871
1995-02-28 23:06:29,155873790,17.246,12.847,,,14555,14555E,0.0,1995,14555E_1995,109.46930841006423
1995-03-01 22:55:22,155873800,17.27,12.81,,,14555,14555E,0.0,1995,14555E_1995,4.852118890219775
1995-03-02 18:25:42,155873808,18.14,12.929,,,14555,14555E,0.0,1995,14555E_1995,95.34400779965216
1995-03-03 18:04:31,155873817,19.418,13.128,,,14555,14555E,0.0,1995,14555E_1995,140.36471758029123
1995-03-04 19:23:39,155873826,20.552,13.693,,,14555,14555E,0.0,1995,14555E_1995,137.80774070147675
1995-03-05 23:54:56,155873836,22.717,14.569,,,14555,14555E,0.0,1995,14555E_1995,253.05338455274347
1995-03-06 23:43:45,155873844,25.507,15.404,,,14555,14555E,0.0,1995,14555E_1995,313.9807296480581
1995-03-07 23:31:02,155873851,26.545,15.993,,,14555,14555E,0.0,1995,14555E_1995,128.94985775312665
1995-03-08 23:21:07,155873858,26.86,16.387,,,14555,14555E,0.0,1995,14555E_1995,55.096076470042966
1995-03-09 23:09:27,155873866,27.0,16.764,,,14555,14555E,0.0,1995,14555E_1995,44.31529622091181
1995-03-10 22:57:44,155873874,26.404,18.132,,,14555,14555E,0.0,1995,14555E_1995,164.1064653528408
1995-03-11 22:48:20,155873884,26.618,19.03,,,14555,14555E,0.0,1995,14555E_1995,101.93129268751512
1995-03-12 22:38:35,155873893,26.84,19.126,,,14555,14555E,0.0,1995,14555E_1995,25.667007847874935
1995-03-13 17:51:41,155873901,27.512,19.299,,,14555,14555E,0.0,1995,14555E_1995,73.21469063366975
1995-03-14 17:26:50,155873908,29.807,20.254,,,14555,14555E,0.0,1995,14555E_1995,262.7075984981427
1995-03-15 17:02:25,155873915,31.052,21.325,,,14555,14555E,0.0,1995,14555E_1995,175.6746396377449
1995-03-16 23:33:30,155873924,31.888,21.816,,,14555,14555E,0.0,1995,14555E_1995,102.23725632761919
1995-03-17 23:24:01,155873933,32.231,22.815,,,14555,14555E,0.0,1995,14555E_1995,116.13140895515352
1995-03-18 23:11:28,155873941,32.272,22.789,,,14555,14555E,0.0,1995,14555E_1995,5.100034423556353
1995-03-19 23:01:17,155873949,32.233,22.803,,,14555,14555E,0.0,1995,14555E_1995,4.2940171155184395
1995-03-20 16:57:19,155873956,32.53,23.533,,,14555,14555E,0.0,1995,14555E_1995,86.37547473904397
1995-03-21 22:40:13,155873967,33.205,24.409,,,14555,14555E,0.0,1995,14555E_1995,118.88171996972574
1995-03-22 13:18:54,155873973,32.443,25.435,,,14555,14555E,0.0,1995,14555E_1995,137.26331548823404
1995-03-23 23:56:30,155873985,32.378,25.976,,,14555,14555E,0.0,1995,14555E_1995,60.28788263141689
1995-03-24 17:12:35,155873993,32.133,26.028,,,14555,14555E,0.0,1995,14555E_1995,25.195877280283543
1995-03-25 23:38:12,155874004,31.733,26.299,,,14555,14555E,0.0,1995,14555E_1995,50.00766795762026
1995-03-26 23:20:55,155874012,31.463,26.641,,,14555,14555E,0.0,1995,14555E_1995,46.48292382694174
1995-03-27 23:14:42,155874020,31.325,27.206,,,14555,14555E,0.0,1995,14555E_1995,64.08617870486418
1995-03-28 23:00:33,155874028,30.783,27.744,,,14555,14555E,0.0,1995,14555E_1995,80.14752274093507
1995-03-29 22:52:06,155874038,30.932,29.17,,,14555,14555E,0.0,1995,14555E_1995,158.7114525530258
1995-03-30 22:40:58,155874046,30.75,29.253,,,14555,14555E,0.0,1995,14555E_1995,19.945945316829768
1995-03-31 22:29:35,155874056,31.643,30.517,,,14555,14555E,0.0,1995,14555E_1995,164.537615465479
1995-04-01 17:37:02,155874065,32.281,30.409,,,14555,14555E,0.0,1995,14555E_1995,62.42924505619665
1995-04-02 23:48:04,155874076,32.29,30.396,,,14555,14555E,0.0,1995,14555E_1995,1.680755415179779
1995-04-03 23:37:40,155874085,32.279,30.403,,,14555,14555E,0.0,1995,14555E_1995,1.3113352082821546
1995-04-04 21:45:22,155874093,32.318,30.55,,,14555,14555E,0.0,1995,14555E_1995,16.72123508346307
1995-04-05 17:56:06,155874100,32.282,30.377,,,14555,14555E,0.0,1995,14555E_1995,19.487947544704426
1995-04-06 23:02:47,155874108,32.291,30.388,,,14555,14555E,0.0,1995,14555E_1995,1.4951004312353466
1995-04-07 22:59:29,155874115,32.279,30.396,,,14555,14555E,0.0,1995,14555E_1995,1.4548355705404328
1995-04-08 22:46:52,155874124,32.257,30.382,,,14555,14555E,0.0,1995,14555E_1995,2.6228512213953703
1995-04-09 18:05:28,155874130,32.313,30.405,,,14555,14555E,0.0,1995,14555E_1995,5.955242017241487
1995-04-10 17:43:02,155874135,32.266,30.385,,,14555,14555E,0.0,1995,14555E_1995,5.03162740626513
1995-04-11 17:22:38,155874144,32.291,30.4,,,14555,14555E,0.0,1995,14555E_1995,2.9219371286656544
1995-04-12 23:40:41,155874153,32.325,30.381,,,14555,14555E,0.0,1995,14555E_1995,3.8876587935962177
1995-04-13 23:30:36,155874162,32.276,30.407,,,14555,14555E,0.0,1995,14555E_1995,5.521134185146482
1995-04-14 23:19:21,155874168,32.274,30.395,,,14555,14555E,0.0,1995,14555E_1995,1.3441221762450706
1995-04-15 17:33:51,155874175,32.291,30.401,,,14555,14555E,0.0,1995,14555E_1995,1.7639014084080273
1995-04-16 22:54:45,155874184,32.112,30.419,,,14555,14555E,0.0,1995,14555E_1995,17.314973864228193
1995-04-17 22:47:17,155874192,32.308,30.38,,,14555,14555E,0.0,1995,14555E_1995,19.324952424816136
1995-04-18 18:11:09,155874199,32.291,30.408,,,14555,14555E,0.0,1995,14555E_1995,3.507747443487688
1995-04-19 22:25:36,155874207,32.053,30.461,,,14555,14555E,0.0,1995,14555E_1995,23.60594375771325
1995-04-20 23:55:44,155874216,31.901,30.493,,,14555,14555E,0.0,1995,14555E_1995,15.020214665227163
1995-04-21 23:43:15,155874228,32.298,30.392,,,14555,14555E,0.0,1995,14555E_1995,39.743768078583784
1995-04-22 23:35:33,155874234,32.256,30.386,,,14555,14555E,0.0,1995,14555E_1995,4.090961835094896
1995-04-23 23:25:30,155874244,32.293,30.395,,,14555,14555E,0.0,1995,14555E_1995,3.6932538391819776
1995-04-24 23:09:44,155874252,32.287,30.383,,,14555,14555E,0.0,1995,14555E_1995,1.4499108068292716
1995-04-25 17:19:05,155874259,32.299,30.394,,,14555,14555E,0.0,1995,14555E_1995,1.6784381522969047
1995-04-26 22:50:27,155874270,30.568,30.254,,,14555,14555E,0.0,1995,14555E_1995,167.19274805582302
1995-04-27 22:39:41,155874280,30.565,30.243,,,14555,14555E,0.0,1995,14555E_1995,1.253140234836865
1995-04-28 16:13:12,155874286,30.544,30.236,,,14555,14555E,0.0,1995,14555E_1995,2.1651648962460364
1995-04-29 06:15:16,155874288,30.534,30.252,,,14555,14555E,0.0,1995,14555E_1995,2.0180246846288115
1995-04-30 23:47:35,155874292,30.5,30.364,,,14555,14555E,0.0,1995,14555E_1995,12.839536056249528
1995-05-01 01:32:21,155874293,30.457,30.382,,,14555,14555E,0.0,1995,14555E_1995,4.589779265997367
1996-08-02 18:43:38,155874547,12.171,52.119,,,14555,14555F,80.0,1996,14555F_1996,0.0
1996-08-03 16:41:18,155874559,12.093,52.125,,,14555,14555F,80.0,1996,14555F_1996,5.383864218271984
1996-08-04 17:58:21,155874570,12.114,52.132,,,14555,14555F,80.0,1996,14555F_1996,1.6354857970541183
1996-08-06 15:35:49,155874590,12.144,52.11,,,14555,14555F,80.0,1996,14555F_1996,3.196012614867462
1996-08-07 13:00:28,155874596,12.131,52.094,,,14555,14555F,80.0,1996,14555F_1996,1.9907270708882256
1996-08-09 23:10:18,155874606,12.133,52.131,,,14555,14555F,80.0,1996,14555F_1996,4.119250339099823
1996-08-10 17:24:36,155874617,12.06,52.085,,,14555,14555F,80.0,1996,14555F_1996,7.156266312260915
1996-08-11 18:43:11,155874629,12.066,52.141,,,14555,14555F,80.0,1996,14555F_1996,6.244633886506024
1996-08-12 15:01:32,155874635,12.014,52.162,,,14555,14555F,80.0,1996,14555F_1996,4.2576837343714375
1996-08-17 05:04:13,155874648,12.104,52.137,,,14555,14555F,80.0,1996,14555F_1996,6.759349279633312
1996-08-18 17:50:45,155874663,12.044,52.103,,,14555,14555F,80.0,1996,14555F_1996,5.585839742834051
1996-08-19 02:36:28,155874665,12.103,52.118,,,14555,14555F,80.0,1996,14555F_1996,4.3730553229285105
1996-08-20 15:28:36,155874678,12.058,52.1,,,14555,14555F,80.0,1996,14555F_1996,3.6764505077782004
1996-08-22 19:12:12,155874712,12.068,52.042,,,14555,14555F,80.0,1996,14555F_1996,6.489909892096663
1996-08-23 19:20:34,155874729,12.013,52.15,,,14555,14555F,80.0,1996,14555F_1996,12.594319415554745
1996-08-24 17:20:28,155874735,11.8,52.017,,,14555,14555F,80.0,1996,14555F_1996,20.789358542101038
1996-08-25 15:19:42,155874737,11.996,52.07,,,14555,14555F,80.0,1996,14555F_1996,14.684050476716752
1996-08-27 19:54:54,155874757,12.433,52.163,,,14555,14555F,80.0,1996,14555F_1996,31.67242169715789
1996-08-28 02:37:08,155874758,12.247,52.094,,,14555,14555F,80.0,1996,14555F_1996,14.872442830429508
1996-08-29 17:10:42,155874765,12.094,51.995,,,14555,14555F,80.0,1996,14555F_1996,15.21629981719767
1996-08-31 19:48:40,155874780,14.956,50.388,,,14555,14555F,80.0,1996,14555F_1996,268.2799353518322
1996-09-01 17:43:29,155874795,16.554,48.062,,,14555,14555F,80.0,1996,14555F_1996,283.6488425765348
1996-09-02 07:38:20,155874800,16.576,48.061,,,14555,14555F,80.0,1996,14555F_1996,1.6435710572943445
1996-09-04 18:22:29,155874811,18.931,46.279,,,14555,14555F,80.0,1996,14555F_1996,266.6685481331739
1996-09-05 17:53:25,155874820,22.596,44.261,,,14555,14555F,80.0,1996,14555F_1996,364.65253515974683
1996-09-06 23:10:04,155874830,26.578,42.125,,,14555,14555F,80.0,1996,14555F_1996,401.26763563797664
1996-09-07 23:00:22,155874841,31.792,40.062,,,14555,14555F,80.0,1996,14555F_1996,494.22864375680166
1996-09-08 16:46:39,155874851,32.433,39.691,,,14555,14555F,80.0,1996,14555F_1996,68.5842272821021
1996-09-09 16:23:39,155874859,35.115,37.107,,,14555,14555F,80.0,1996,14555F_1996,370.31419707697717
1996-09-10 22:27:52,155874870,35.884,35.58,,,14555,14555F,80.0,1996,14555F_1996,182.96514739737617
1996-09-11 22:18:47,155874880,36.094,33.182,,,14555,14555F,80.0,1996,14555F_1996,266.70855086076017
1996-09-12 23:48:34,155874892,35.272,31.321,,,14555,14555F,80.0,1996,14555F_1996,220.4245268872282
1996-09-13 23:39:30,155874900,33.429,28.605,,,14555,14555F,80.0,1996,14555F_1996,349.6824814870435
1996-09-14 23:29:59,155874909,32.812,26.162,,,14555,14555F,80.0,1996,14555F_1996,277.50067631573984
1996-09-15 23:17:14,155874917,33.127,23.552,,,14555,14555F,80.0,1996,14555F_1996,290.85907012507283
1996-09-16 23:10:40,155874925,32.229,20.53,,,14555,14555F,80.0,1996,14555F_1996,347.22824501653304
1996-09-17 16:49:03,155874934,29.405,17.472,,,14555,14555F,80.0,1996,14555F_1996,450.51385920257474
1996-09-18 18:06:16,155874943,26.677,14.715,,,14555,14555F,80.0,1996,14555F_1996,422.18033715162
1996-09-19 17:42:36,155874952,23.907,13.595,,,14555,14555F,80.0,1996,14555F_1996,323.7028810062364
1996-09-20 17:19:40,155874961,23.687,13.364,,,14555,14555F,80.0,1996,14555F_1996,34.936100216160085
1996-09-21 23:59:07,155874973,22.381,13.077,,,14555,14555F,80.0,1996,14555F_1996,145.07195419085375
1996-09-22 23:48:48,155874983,21.616,12.943,,,14555,14555F,80.0,1996,14555F_1996,84.30115306983646
1996-09-23 17:54:26,155874990,21.463,12.958,,,14555,14555F,80.0,1996,14555F_1996,16.684182461390986
1996-09-24 17:31:35,155874996,21.498,13.196,,,14555,14555F,80.0,1996,14555F_1996,26.602407694746923
1996-09-25 06:04:04,155874999,21.495,13.162,,,14555,14555F,80.0,1996,14555F_1996,3.775521714109979
1996-09-26 16:49:02,155875008,20.216,13.485,,,14555,14555F,80.0,1996,14555F_1996,143.10319979541046
1996-09-27 18:07:31,155875016,20.201,13.528,,,14555,14555F,80.0,1996,14555F_1996,5.026825587279097
1996-09-28 17:49:29,155875024,20.147,13.555,,,14555,14555F,80.0,1996,14555F_1996,6.564267862824034
1996-09-29 17:22:15,155875034,20.226,13.536,,,14555,14555F,80.0,1996,14555F_1996,8.805769101208668
1996-09-30 18:42:08,155875045,20.183,13.532,,,14555,14555F,80.0,1996,14555F_1996,4.675659395994987
1996-10-01 18:20:30,155875053,20.295,13.518,,,14555,14555F,80.0,1996,14555F_1996,12.222781839432026
1996-10-02 23:40:21,155875063,20.043,13.608,,,14555,14555F,80.0,1996,14555F_1996,29.035892130019526
1996-10-03 23:26:31,155875069,20.171,13.52,,,14555,14555F,80.0,1996,14555F_1996,16.932865230843255
1996-10-04 23:17:58,155875075,19.492,13.518,,,14555,14555F,80.0,1996,14555F_1996,73.50538941710576
1996-10-05 16:49:28,155875078,20.047,13.251,,,14555,14555F,80.0,1996,14555F_1996,66.9803718016022
1996-10-07 17:48:01,155875094,20.398,13.128,,,14555,14555F,80.0,1996,14555F_1996,40.40916098988504
1996-10-08 17:27:34,155875102,20.242,13.503,,,14555,14555F,80.0,1996,14555F_1996,44.79826581069107
1996-10-09 17:03:50,155875108,20.055,13.261,,,14555,14555F,80.0,1996,14555F_1996,33.57208553546528
1996-10-10 23:52:21,155875116,20.097,13.348,,,14555,14555F,80.0,1996,14555F_1996,10.64666158119781
1996-10-11 23:45:31,155875123,20.795,12.815,,,14555,14555F,80.0,1996,14555F_1996,95.95368908522148
1996-10-12 14:13:58,155875128,20.912,12.662,,,14555,14555F,80.0,1996,14555F_1996,21.164425687171715
1996-10-13 23:18:43,155875140,20.895,12.939,,,14555,14555F,80.0,1996,14555F_1996,30.699711714808682
1996-10-14 16:53:57,155875146,20.771,12.988,,,14555,14555F,80.0,1996,14555F_1996,14.505102074438364
1996-10-15 16:31:07,155875151,20.801,12.961,,,14555,14555F,80.0,1996,14555F_1996,4.417746129180389
1996-10-17 00:27:32,155875157,20.725,12.91,,,14555,14555F,80.0,1996,14555F_1996,9.992298490223462
1996-10-18 11:26:56,155875161,20.892,12.992,,,14555,14555F,80.0,1996,14555F_1996,20.26444260335004
1996-10-20 18:06:12,155875170,20.141,13.387,,,14555,14555F,80.0,1996,14555F_1996,92.39687023273139
1996-10-21 23:33:22,155875181,19.942,13.332,,,14555,14555F,80.0,1996,14555F_1996,22.399291617496296
1996-10-22 23:21:23,155875188,19.966,13.313,,,14555,14555F,80.0,1996,14555F_1996,3.3436119397828628
1996-10-24 18:17:16,155875198,19.911,13.34,,,14555,14555F,80.0,1996,14555F_1996,6.665556574839194
1996-10-26 17:32:52,155875205,19.919,13.34,,,14555,14555F,80.0,1996,14555F_1996,0.8666814219133167
1996-10-27 13:13:04,155875211,20.006,13.318,,,14555,14555F,80.0,1996,14555F_1996,9.734768164494655
1996-10-28 23:57:20,155875221,19.936,13.339,,,14555,14555F,80.0,1996,14555F_1996,7.93171227529076
1996-10-29 23:47:27,155875229,19.92,13.349,,,14555,14555F,80.0,1996,14555F_1996,2.0563131657349816
1996-10-30 01:27:46,155875230,19.916,13.338,,,14555,14555F,80.0,1996,14555F_1996,1.2918163791384913
1996-10-31 17:24:59,155875237,19.903,13.333,,,14555,14555F,80.0,1996,14555F_1996,1.5131217045363665
1996-11-01 18:42:42,6132429165,19.927,13.328,,,14555,14555F,80.0,1996,14555F_1996,2.6583362381219744
1996-11-02 18:19:27,155875246,19.961,13.315,,,14555,14555F,80.0,1996,14555F_1996,3.9544887716982813
1996-11-03 17:52:39,155875254,20.015,13.398,,,14555,14555F,80.0,1996,14555F_1996,10.88755625189789
1996-11-04 17:34:42,155875263,19.941,13.304,,,14555,14555F,80.0,1996,14555F_1996,13.130648652526531
1996-11-05 13:15:50,155875268,19.912,13.089,,,14555,14555F,80.0,1996,14555F_1996,23.992744885083543
1996-11-06 23:59:21,155875282,20.327,13.109,,,14555,14555F,80.0,1996,14555F_1996,45.05761634789601
1996-11-07 23:50:09,155875288,21.357,12.384,,,14555,14555F,80.0,1996,14555F_1996,137.6354228485515
1996-11-08 17:46:58,155875295,22.091,11.36,,,14555,14555F,80.0,1996,14555F_1996,138.66087427911665
1996-11-09 23:29:25,155875303,22.435,11.24,,,14555,14555F,80.0,1996,14555F_1996,39.83317306055277
1996-11-10 01:07:08,155875304,22.396,11.24,,,14555,14555F,80.0,1996,14555F_1996,4.258729581960006
1996-11-11 16:42:36,155875312,23.761,10.671,,,14555,14555F,80.0,1996,14555F_1996,161.93130095829514
1996-11-13 17:34:28,155875319,23.688,10.631,,,14555,14555F,80.0,1996,14555F_1996,9.130823215586826
1996-11-14 04:31:32,155875321,23.611,10.683,,,14555,14555F,80.0,1996,14555F_1996,10.20095845959341
1996-11-15 18:33:25,155875325,23.581,10.367,,,14555,14555F,80.0,1996,14555F_1996,35.10709382171328
1996-11-16 23:52:30,155875334,23.777,10.251,,,14555,14555F,80.0,1996,14555F_1996,25.010656431931206
1996-11-18 23:31:06,6132429172,25.515,10.528,,,14555,14555F,80.0,1996,14555F_1996,192.77192506314225
1996-11-19 23:19:48,155875343,26.817,10.004,,,14555,14555F,80.0,1996,14555F_1996,153.95854327021405
1996-11-20 23:09:52,155875346,28.321,9.805,,,14555,14555F,80.0,1996,14555F_1996,166.40741071244258
1996-11-21 00:50:51,155875347,28.285,9.754,,,14555,14555F,80.0,1996,14555F_1996,6.886198525551547
1996-11-23 17:18:35,155875352,28.279,9.756,,,14555,14555F,80.0,1996,14555F_1996,0.6944955276433287
1996-11-25 16:34:49,155875355,28.255,9.753,,,14555,14555F,80.0,1996,14555F_1996,2.6541195392211394
1996-11-26 16:10:38,155875356,28.223,9.745,,,14555,14555F,80.0,1996,14555F_1996,3.620899344255281
1996-11-29 12:12:07,155875363,28.218,9.729,,,14555,14555F,80.0,1996,14555F_1996,1.8527879876774562
1996-12-02 17:21:44,155875371,28.262,9.744,,,14555,14555F,80.0,1996,14555F_1996,5.105081302262368
1996-12-04 00:08:36,155875372,28.296,9.754,,,14555,14555F,80.0,1996,14555F_1996,3.8910764726185256
1996-12-05 12:45:07,155875374,27.635,9.876,,,14555,14555F,80.0,1996,14555F_1996,73.75709210960204
1996-12-06 12:35:09,155875375,27.661,9.786,,,14555,14555F,80.0,1996,14555F_1996,10.355115637320695
1996-12-07 17:12:28,155875378,28.288,9.767,,,14555,14555F,80.0,1996,14555F_1996,68.82242007862912
1996-12-10 00:43:39,155875380,28.266,9.759,,,14555,14555F,80.0,1996,14555F_1996,2.570867024647164
1996-12-19 16:10:00,155875387,28.285,9.736,,,14555,14555F,80.0,1996,14555F_1996,3.28903599875762
1996-12-28 05:11:33,155875388,28.214,9.79,,,14555,14555F,80.0,1996,14555F_1996,9.816169662749864
1996-12-30 17:08:57,155875391,28.283,9.74,,,14555,14555F,80.0,1996,14555F_1996,9.37532046989869
