timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
2009-07-15 22:00:00,156209050,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-17 22:00:00,156209057,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-18 22:00:00,156209063,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-20 22:00:00,156209074,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-21 22:00:00,156209080,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-23 14:00:00,156209090,12.10383,52.123,,,77195,77195A,,2009,77195A_2009
2009-07-24 14:00:00,156209095,12.10583,52.12267,,,77195,77195A,,2009,77195A_2009
2009-07-26 22:00:00,156209105,12.08767,52.1175,,,77195,77195A,,2009,77195A_2009
2009-07-27 22:00:00,156209110,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-29 22:00:00,156209116,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-30 22:00:00,156209123,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-01 22:00:00,156209137,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-02 22:00:00,156209144,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-04 17:00:00,156209154,12.10083,52.12283,,,77195,77195A,,2009,77195A_2009
2009-08-05 17:00:00,156209158,12.101,52.12283,,,77195,77195A,,2009,77195A_2009
2009-08-08 11:00:00,156209162,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-09 11:00:00,156209164,12.1,52.12333,,,77195,77195A,,2009,77195A_2009
2009-08-10 22:00:00,156209168,12.0875,52.118,,,77195,77195A,,2009,77195A_2009
2009-08-11 22:00:00,156209173,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-13 22:00:00,156209182,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-14 22:00:00,156209187,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-16 17:00:00,156209194,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-17 17:00:00,156209198,12.11283,52.12367,,,77195,77195A,,2009,77195A_2009
2009-08-19 17:00:00,156209203,12.11167,52.1235,,,77195,77195A,,2009,77195A_2009
2009-08-20 17:00:00,156209207,12.11367,52.1235,,,77195,77195A,,2009,77195A_2009
2009-08-22 22:00:00,156209216,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-23 22:00:00,156209222,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-24 22:00:00,156209227,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-25 22:00:00,156209231,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-26 22:00:00,156209236,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-28 22:00:00,156209244,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-29 22:00:00,156209248,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-08-31 22:00:00,156209252,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-09-01 22:00:00,156209257,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-09-02 22:00:00,156209262,12.0905,52.11783,,,77195,77195A,,2009,77195A_2009
2009-09-03 22:00:00,156209268,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-09-04 22:00:00,156209275,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-09-06 22:00:00,156209289,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-09-07 22:00:00,156209296,12.09033,52.11783,,,77195,77195A,,2009,77195A_2009
2009-09-09 17:00:00,156209306,12.10917,52.11517,,,77195,77195A,,2009,77195A_2009
2009-09-10 17:00:00,156209310,12.097,52.10583,,,77195,77195A,,2009,77195A_2009
2009-09-12 14:00:00,156209317,15.348,50.95533,,,77195,77195A,,2009,77195A_2009
2009-09-13 14:00:00,156209320,17.4875,50.40267,,,77195,77195A,,2009,77195A_2009
2009-09-15 14:00:00,156209323,18.32433,49.682,,,77195,77195A,,2009,77195A_2009
2009-09-16 14:00:00,156209324,19.6725,49.37167,,,77195,77195A,,2009,77195A_2009
2009-09-19 13:00:00,156209327,23.60133,46.61183,,,77195,77195A,,2009,77195A_2009
2009-09-20 13:00:00,156209330,25.48983,45.498,,,77195,77195A,,2009,77195A_2009
2009-09-21 13:00:00,156209333,27.29333,42.61,,,77195,77195A,,2009,77195A_2009
2009-09-22 13:00:00,156209337,28.25017,41.194,,,77195,77195A,,2009,77195A_2009
2009-09-24 21:00:00,156209346,33.66067,36.986,,,77195,77195A,,2009,77195A_2009
2009-09-25 21:00:00,156209353,36.6055,35.67567,,,77195,77195A,,2009,77195A_2009
2009-09-27 21:00:00,156209367,35.38367,31.2405,,,77195,77195A,,2009,77195A_2009
2009-09-28 21:00:00,156209374,33.52483,28.32667,,,77195,77195A,,2009,77195A_2009
2009-09-30 21:00:00,156209388,31.03933,21.52033,,,77195,77195A,,2009,77195A_2009
2009-10-02 21:00:00,156209402,26.74183,15.6395,,,77195,77195A,,2009,77195A_2009
2009-10-03 21:00:00,156209409,23.76067,13.80967,,,77195,77195A,,2009,77195A_2009
2009-10-05 22:00:00,156209423,22.21467,13.862,,,77195,77195A,,2009,77195A_2009
2009-10-06 22:00:00,156209430,22.209,13.861,,,77195,77195A,,2009,77195A_2009
2009-10-08 22:00:00,156209444,21.55183,12.9025,,,77195,77195A,,2009,77195A_2009
2009-10-09 22:00:00,156209451,21.99717,13.412,,,77195,77195A,,2009,77195A_2009
2009-10-11 22:00:00,156209466,21.94483,13.518,,,77195,77195A,,2009,77195A_2009
2009-10-12 22:00:00,156209474,21.90533,13.43733,,,77195,77195A,,2009,77195A_2009
2009-10-14 22:00:00,156209490,21.90533,13.43733,,,77195,77195A,,2009,77195A_2009
2009-10-15 22:00:00,156209498,21.92267,13.76083,,,77195,77195A,,2009,77195A_2009
2009-10-17 21:00:00,156209512,22.63067,13.37533,,,77195,77195A,,2009,77195A_2009
2009-10-18 21:00:00,156209519,22.93467,13.5945,,,77195,77195A,,2009,77195A_2009
2009-10-20 21:00:00,156209533,24.05933,13.14017,,,77195,77195A,,2009,77195A_2009
2009-10-21 21:00:00,156209540,24.064,13.13433,,,77195,77195A,,2009,77195A_2009
2009-10-23 21:00:00,156209554,24.05933,13.14017,,,77195,77195A,,2009,77195A_2009
2009-10-24 21:00:00,156209561,25.32967,12.01617,,,77195,77195A,,2009,77195A_2009
2009-10-26 21:00:00,156209575,25.56767,12.17467,,,77195,77195A,,2009,77195A_2009
2009-10-27 21:00:00,156209582,25.74167,10.71767,,,77195,77195A,,2009,77195A_2009
2009-10-29 21:00:00,156209596,26.34533,11.41583,,,77195,77195A,,2009,77195A_2009
2009-10-30 21:00:00,156209603,26.52183,11.31267,,,77195,77195A,,2009,77195A_2009
2009-11-01 21:00:00,156209617,26.576,11.20067,,,77195,77195A,,2009,77195A_2009
2009-11-02 21:00:00,156209624,26.52833,11.21517,,,77195,77195A,,2009,77195A_2009
2009-11-04 21:00:00,156209636,26.46933,11.21517,,,77195,77195A,,2009,77195A_2009
2009-11-05 21:00:00,156209643,26.59417,10.44633,,,77195,77195A,,2009,77195A_2009
2009-11-07 21:00:00,156209657,27.15033,10.34433,,,77195,77195A,,2009,77195A_2009
2009-11-08 21:00:00,156209664,28.171,9.98767,,,77195,77195A,,2009,77195A_2009
2009-11-10 21:00:00,156209678,29.6645,10.14783,,,77195,77195A,,2009,77195A_2009
2009-11-11 21:00:00,156209685,29.77567,9.97617,,,77195,77195A,,2009,77195A_2009
2009-11-13 21:00:00,156209699,29.84633,10.234,,,77195,77195A,,2009,77195A_2009
2009-11-14 21:00:00,156209706,29.5895,9.94933,,,77195,77195A,,2009,77195A_2009
2009-11-16 21:00:00,156209720,29.56917,9.95517,,,77195,77195A,,2009,77195A_2009
2009-11-17 21:00:00,156209727,30.77117,9.704,,,77195,77195A,,2009,77195A_2009
2009-11-19 21:00:00,156209741,32.53367,7.30183,,,77195,77195A,,2009,77195A_2009
2009-11-20 21:00:00,156209748,32.579,7.38267,,,77195,77195A,,2009,77195A_2009
2009-11-22 21:00:00,156209762,34.07217,6.48267,,,77195,77195A,,2009,77195A_2009
2009-11-23 21:00:00,156209769,33.986,4.5775,,,77195,77195A,,2009,77195A_2009
2009-11-25 21:00:00,156209783,34.47383,1.66,,,77195,77195A,,2009,77195A_2009
2009-11-26 21:00:00,156209790,35.12433,-0.90217,,,77195,77195A,,2009,77195A_2009
2009-11-28 21:00:00,156209804,33.2055,-6.33417,,,77195,77195A,,2009,77195A_2009
2009-11-29 21:00:00,156209811,34.01717,-8.40083,,,77195,77195A,,2009,77195A_2009
2009-12-01 21:00:00,156209825,31.407,-13.41667,,,77195,77195A,,2009,77195A_2009
2009-12-02 21:00:00,156209832,31.0715,-14.35333,,,77195,77195A,,2009,77195A_2009
2009-12-04 21:00:00,156209846,29.6635,-16.376,,,77195,77195A,,2009,77195A_2009
2009-12-05 21:00:00,156209853,27.38167,-17.72067,,,77195,77195A,,2009,77195A_2009
2009-12-07 21:00:00,156209867,26.511,-20.3305,,,77195,77195A,,2009,77195A_2009
2009-12-08 21:00:00,156209874,27.1075,-22.04817,,,77195,77195A,,2009,77195A_2009
2009-12-10 21:00:00,156209888,28.85283,-26.49183,,,77195,77195A,,2009,77195A_2009
2009-12-11 21:00:00,156209895,29.28317,-26.76283,,,77195,77195A,,2009,77195A_2009
2009-12-13 21:00:00,156209909,29.8965,-27.105,,,77195,77195A,,2009,77195A_2009
2009-12-14 21:00:00,156209916,29.887,-27.05483,,,77195,77195A,,2009,77195A_2009
2009-12-16 21:00:00,156209930,29.90967,-27.10167,,,77195,77195A,,2009,77195A_2009
2009-12-17 21:00:00,156209937,29.92817,-27.02117,,,77195,77195A,,2009,77195A_2009
2009-12-19 21:00:00,156209951,30.42217,-27.71383,,,77195,77195A,,2009,77195A_2009
2009-12-20 21:00:00,156209958,30.14467,-26.73633,,,77195,77195A,,2009,77195A_2009
2009-12-22 21:00:00,156209972,30.055,-26.90683,,,77195,77195A,,2009,77195A_2009
2009-12-23 21:00:00,156209979,30.055,-26.907,,,77195,77195A,,2009,77195A_2009
2009-12-25 21:00:00,156209993,29.86817,-27.031,,,77195,77195A,,2009,77195A_2009
2009-12-26 21:00:00,156210000,29.9875,-26.94017,,,77195,77195A,,2009,77195A_2009
2009-12-28 21:00:00,156210014,30.05517,-26.90683,,,77195,77195A,,2009,77195A_2009
2009-12-29 21:00:00,156210021,29.9445,-26.9625,,,77195,77195A,,2009,77195A_2009
2009-12-31 21:00:00,156210035,30.392,-26.71433,,,77195,77195A,,2009,77195A_2009
2010-01-02 21:00:00,156210049,29.96867,-26.919,,,77195,77195A,,2010,77195A_2010
2010-01-03 21:00:00,156210056,29.96883,-26.919,,,77195,77195A,,2010,77195A_2010
2010-01-05 21:00:00,156210070,29.97983,-26.91367,,,77195,77195A,,2010,77195A_2010
2010-01-06 21:00:00,156210077,29.96867,-26.919,,,77195,77195A,,2010,77195A_2010
2010-01-08 21:00:00,156210091,30.022,-26.91933,,,77195,77195A,,2010,77195A_2010
2010-01-09 21:00:00,156210098,29.97983,-26.9135,,,77195,77195A,,2010,77195A_2010
2010-01-11 21:00:00,156210112,29.98033,-26.9135,,,77195,77195A,,2010,77195A_2010
2010-01-12 21:00:00,156210119,29.98033,-26.9135,,,77195,77195A,,2010,77195A_2010
2010-01-14 21:00:00,156210133,29.98033,-26.91333,,,77195,77195A,,2010,77195A_2010
2010-01-15 21:00:00,156210140,30.024,-26.915,,,77195,77195A,,2010,77195A_2010
2010-01-17 21:00:00,156210151,29.98017,-26.91333,,,77195,77195A,,2010,77195A_2010
2010-01-18 21:00:00,156210158,29.98033,-26.91333,,,77195,77195A,,2010,77195A_2010
2010-01-20 13:00:00,156210167,30.00217,-26.931,,,77195,77195A,,2010,77195A_2010
2010-01-21 21:00:00,156210171,29.99083,-26.92117,,,77195,77195A,,2010,77195A_2010
2010-01-23 13:00:00,156210177,30.00517,-26.92667,,,77195,77195A,,2010,77195A_2010
2010-01-24 21:00:00,156210182,29.99083,-26.92133,,,77195,77195A,,2010,77195A_2010
2010-01-26 13:00:00,156210192,29.98067,-26.928,,,77195,77195A,,2010,77195A_2010
2010-01-27 21:00:00,156210197,29.99083,-26.92133,,,77195,77195A,,2010,77195A_2010
2010-01-29 16:00:00,156210207,29.93717,-26.92717,,,77195,77195A,,2010,77195A_2010
2010-01-30 21:00:00,156210213,29.94,-26.92067,,,77195,77195A,,2010,77195A_2010
2010-02-01 21:00:00,156210222,29.96017,-26.75717,,,77195,77195A,,2010,77195A_2010
2010-02-02 21:00:00,156210229,29.95783,-26.75617,,,77195,77195A,,2010,77195A_2010
2010-02-04 21:00:00,156210243,29.82483,-26.7415,,,77195,77195A,,2010,77195A_2010
2010-02-05 21:00:00,156210250,29.85133,-26.8185,,,77195,77195A,,2010,77195A_2010
2010-02-07 21:00:00,156210264,29.34133,-26.5925,,,77195,77195A,,2010,77195A_2010
2010-02-08 21:00:00,156210271,29.27833,-26.591,,,77195,77195A,,2010,77195A_2010
2010-02-10 21:00:00,156210285,29.32417,-26.579,,,77195,77195A,,2010,77195A_2010
2010-02-11 21:00:00,156210292,29.2755,-26.61567,,,77195,77195A,,2010,77195A_2010
2010-02-13 21:00:00,156210306,29.76233,-26.07467,,,77195,77195A,,2010,77195A_2010
2010-02-14 21:00:00,156210313,29.16633,-24.84867,,,77195,77195A,,2010,77195A_2010
2010-02-16 21:00:00,156210327,29.64317,-21.439,,,77195,77195A,,2010,77195A_2010
2010-02-17 21:00:00,156210334,29.71483,-20.6555,,,77195,77195A,,2010,77195A_2010
2010-02-19 21:00:00,156210348,28.66617,-17.99017,,,77195,77195A,,2010,77195A_2010
2010-02-20 21:00:00,156210355,28.62833,-17.99633,,,77195,77195A,,2010,77195A_2010
2010-02-22 21:00:00,156210369,28.70033,-17.79217,,,77195,77195A,,2010,77195A_2010
2010-02-23 21:00:00,156210376,28.7105,-17.84017,,,77195,77195A,,2010,77195A_2010
2010-02-25 21:00:00,156210390,28.73033,-17.86133,,,77195,77195A,,2010,77195A_2010
2010-02-26 21:00:00,156210397,28.72267,-17.84867,,,77195,77195A,,2010,77195A_2010
2010-02-28 21:00:00,156210411,29.467,-16.35083,,,77195,77195A,,2010,77195A_2010
2010-03-01 21:00:00,156210418,29.87483,-15.447,,,77195,77195A,,2010,77195A_2010
2010-03-03 21:00:00,156210432,30.54617,-14.56633,,,77195,77195A,,2010,77195A_2010
2010-03-04 21:00:00,156210439,31.61417,-13.23433,,,77195,77195A,,2010,77195A_2010
2010-03-06 21:00:00,156210453,32.91283,-9.36867,,,77195,77195A,,2010,77195A_2010
2010-03-07 21:00:00,156210460,33.21933,-7.32167,,,77195,77195A,,2010,77195A_2010
2010-03-09 21:00:00,156210474,33.60167,-3.82933,,,77195,77195A,,2010,77195A_2010
2010-03-10 21:00:00,156210481,34.11183,-2.19233,,,77195,77195A,,2010,77195A_2010
2010-03-12 21:00:00,156210495,34.137,-2.0375,,,77195,77195A,,2010,77195A_2010
2010-03-13 21:00:00,156210502,34.1755,-2.07183,,,77195,77195A,,2010,77195A_2010
2010-03-15 21:00:00,156210516,34.24333,-1.98967,,,77195,77195A,,2010,77195A_2010
2010-03-16 21:00:00,156210523,34.714,-0.752,,,77195,77195A,,2010,77195A_2010
2010-03-18 21:00:00,156210537,33.08133,4.54833,,,77195,77195A,,2010,77195A_2010
2010-03-19 21:00:00,156210544,32.7925,5.062,,,77195,77195A,,2010,77195A_2010
2010-03-21 21:00:00,156210558,32.979,7.77867,,,77195,77195A,,2010,77195A_2010
2010-03-22 21:00:00,156210565,33.456,10.16817,,,77195,77195A,,2010,77195A_2010
2010-03-24 21:00:00,156210579,33.354,13.23167,,,77195,77195A,,2010,77195A_2010
2010-03-25 21:00:00,156210586,33.33033,14.161,,,77195,77195A,,2010,77195A_2010
2010-03-27 21:00:00,156210596,32.98117,15.31967,,,77195,77195A,,2010,77195A_2010
2010-03-28 21:00:00,156210603,32.70183,16.80583,,,77195,77195A,,2010,77195A_2010
2010-03-30 21:00:00,156210617,32.36333,20.04233,,,77195,77195A,,2010,77195A_2010
2010-03-31 21:00:00,156210624,32.4325,21.70767,,,77195,77195A,,2010,77195A_2010
2010-04-02 16:00:00,156210635,32.65867,23.85617,,,77195,77195A,,2010,77195A_2010
2010-04-03 16:00:00,156210640,32.70817,25.62917,,,77195,77195A,,2010,77195A_2010
2010-04-05 16:00:00,156210646,33.46967,27.95833,,,77195,77195A,,2010,77195A_2010
2010-04-06 16:00:00,156210649,34.209,29.89483,,,77195,77195A,,2010,77195A_2010
2010-04-08 21:00:00,156210654,35.27267,31.7225,,,77195,77195A,,2010,77195A_2010
2010-04-09 21:00:00,156210659,35.2725,31.72233,,,77195,77195A,,2010,77195A_2010
2010-04-10 21:00:00,156210664,35.27217,31.72233,,,77195,77195A,,2010,77195A_2010
2010-04-11 21:00:00,156210669,35.2725,31.72233,,,77195,77195A,,2010,77195A_2010
2010-04-12 21:00:00,156210674,35.27233,31.72233,,,77195,77195A,,2010,77195A_2010
2010-04-14 01:00:00,156210677,35.81417,33.02633,,,77195,77195A,,2010,77195A_2010
2010-04-15 01:00:00,156210678,36.97183,34.929,,,77195,77195A,,2010,77195A_2010
2010-04-16 01:00:00,156210679,35.6055,37.05033,,,77195,77195A,,2010,77195A_2010
2010-04-21 07:00:00,156210682,27.74583,41.7045,,,77195,77195A,,2010,77195A_2010
2010-04-22 07:00:00,156210685,27.4345,43.0055,,,77195,77195A,,2010,77195A_2010
2010-04-23 16:00:00,156210690,24.74083,46.23633,,,77195,77195A,,2010,77195A_2010
2010-04-24 16:00:00,156210695,23.0495,46.86383,,,77195,77195A,,2010,77195A_2010
2010-04-26 17:00:00,156210704,16.921,49.77083,,,77195,77195A,,2010,77195A_2010
2010-04-27 17:00:00,156210709,15.96767,50.8655,,,77195,77195A,,2010,77195A_2010
2010-04-29 22:00:00,156210720,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-04-30 22:00:00,156210727,12.08783,52.1175,,,77195,77195A,,2010,77195A_2010
2010-05-02 22:00:00,156210739,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-05-03 22:00:00,156210745,12.08767,52.1175,,,77195,77195A,,2010,77195A_2010
2010-05-05 22:00:00,156210752,12.08783,52.1175,,,77195,77195A,,2010,77195A_2010
2010-05-06 22:00:00,156210755,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-05-08 22:00:00,156210760,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-05-09 22:00:00,156210763,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-05-11 22:00:00,156210770,12.08767,52.11767,,,77195,77195A,,2010,77195A_2010
2010-05-12 22:00:00,156210776,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-05-14 17:00:00,156210786,12.10767,52.1115,,,77195,77195A,,2010,77195A_2010
2010-05-15 22:00:00,156210789,12.08733,52.11783,,,77195,77195A,,2010,77195A_2010
2010-05-17 22:00:00,156210799,12.08733,52.118,,,77195,77195A,,2010,77195A_2010
2010-05-18 22:00:00,156210802,12.09033,52.11783,,,77195,77195A,,2010,77195A_2010
2010-05-20 17:00:00,156210806,12.09667,52.1135,,,77195,77195A,,2010,77195A_2010
2010-05-21 17:00:00,156210808,12.0905,52.1195,,,77195,77195A,,2010,77195A_2010
2010-05-24 11:00:00,156210810,12.09067,52.119,,,77195,77195A,,2010,77195A_2010
2010-05-25 11:00:00,156210813,12.08767,52.11767,,,77195,77195A,,2010,77195A_2010
2010-05-26 17:00:00,156210818,12.08767,52.11767,,,77195,77195A,,2010,77195A_2010
2010-05-27 17:00:00,156210824,12.10767,52.12367,,,77195,77195A,,2010,77195A_2010
2010-05-29 22:00:00,156210837,12.08733,52.11783,,,77195,77195A,,2010,77195A_2010
2010-05-30 22:00:00,156210844,12.09017,52.11783,,,77195,77195A,,2010,77195A_2010
2010-06-01 22:00:00,156210853,12.0875,52.11783,,,77195,77195A,,2010,77195A_2010
2010-06-02 22:00:00,156210860,12.08767,52.11767,,,77195,77195A,,2010,77195A_2010
2010-06-04 22:00:00,156210872,12.09017,52.11783,,,77195,77195A,,2010,77195A_2010
2010-06-05 22:00:00,156210879,12.08783,52.1175,,,77195,77195A,,2010,77195A_2010
2010-06-07 22:00:00,156210893,12.09017,52.118,,,77195,77195A,,2010,77195A_2010
2010-06-08 22:00:00,156210900,12.09017,52.118,,,77195,77195A,,2010,77195A_2010
2010-06-10 14:00:00,156210909,12.08767,52.11767,,,77195,77195A,,2010,77195A_2010
2010-06-11 14:00:00,156210912,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-06-13 22:00:00,156210917,12.09017,52.118,,,77195,77195A,,2010,77195A_2010
2010-06-14 22:00:00,156210923,12.0875,52.118,,,77195,77195A,,2010,77195A_2010
2010-06-16 22:00:00,156210933,12.08783,52.11783,,,77195,77195A,,2010,77195A_2010
2010-06-17 22:00:00,156210938,12.08733,52.11783,,,77195,77195A,,2010,77195A_2010
2010-06-18 11:00:00,156210942,12.11567,52.1305,,,77195,77195A,,2010,77195A_2010
2010-06-19 17:00:00,156210948,12.097,52.123,,,77195,77195A,,2010,77195A_2010
2010-06-20 17:00:00,156210954,12.11233,52.11383,,,77195,77195A,,2010,77195A_2010
2010-06-22 22:00:00,156210965,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-06-23 22:00:00,156210970,12.08733,52.11783,,,77195,77195A,,2010,77195A_2010
2010-06-25 22:00:00,156210978,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-06-26 22:00:00,156210983,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-06-28 22:00:00,156210997,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-06-29 22:00:00,156211004,12.08767,52.11767,,,77195,77195A,,2010,77195A_2010
2010-07-05 22:00:00,156211015,12.0875,52.11783,,,77195,77195A,,2010,77195A_2010
2010-07-06 22:00:00,156211017,12.08733,52.11783,,,77195,77195A,,2010,77195A_2010
2010-07-07 22:00:00,156211019,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-07-08 22:00:00,156211022,12.08783,52.11767,,,77195,77195A,,2010,77195A_2010
2010-07-09 22:00:00,156211025,12.08767,52.11767,,,77195,77195A,,2010,77195A_2010
2010-07-11 17:00:00,156211028,12.09717,52.12267,,,77195,77195A,,2010,77195A_2010
2010-07-12 17:00:00,156211029,12.096,52.123,,,77195,77195A,,2010,77195A_2010
2010-07-14 22:00:00,156211031,12.08767,52.1175,,,77195,77195A,,2010,77195A_2010
2010-07-15 22:00:00,156211034,12.08767,52.11767,,,77195,77195A,,2010,77195A_2010
2010-07-17 22:00:00,156211040,12.0875,52.11817,,,77195,77195A,,2010,77195A_2010
2010-07-18 22:00:00,156211043,12.0875,52.118,,,77195,77195A,,2010,77195A_2010
2010-07-21 05:00:00,156211045,12.08733,52.11783,,,77195,77195A,,2010,77195A_2010
2010-07-22 05:00:00,156211046,12.097,52.10617,,,77195,77195A,,2010,77195A_2010
2010-07-23 05:00:00,156211047,12.09667,52.106,,,77195,77195A,,2010,77195A_2010
2010-07-24 05:00:00,156211048,12.095,52.12333,,,77195,77195A,,2010,77195A_2010
2010-07-26 14:00:00,156211050,12.095,52.122,,,77195,77195A,,2010,77195A_2010
2010-07-27 14:00:00,156211051,12.09033,52.118,,,77195,77195A,,2010,77195A_2010
2010-07-28 14:00:00,156211052,12.0995,52.10567,,,77195,77195A,,2010,77195A_2010
2010-07-29 14:00:00,156211053,12.0955,52.1235,,,77195,77195A,,2010,77195A_2010
2010-07-30 14:00:00,156211054,12.08733,52.11783,,,77195,77195A,,2010,77195A_2010
2010-08-01 22:00:00,156211055,12.09017,52.11783,,,77195,77195A,,2010,77195A_2010
2010-08-02 22:00:00,156211061,12.0875,52.11783,,,77195,77195A,,2010,77195A_2010
2010-08-03 22:00:00,156211067,12.08733,52.11783,,,77195,77195A,,2010,77195A_2010
2010-08-04 22:00:00,156211073,12.0875,52.11783,,,77195,77195A,,2010,77195A_2010
2010-08-05 22:00:00,156211079,12.09017,52.11783,,,77195,77195A,,2010,77195A_2010
2010-08-07 22:00:00,156211090,12.0875,52.11783,,,77195,77195A,,2010,77195A_2010
2010-08-08 22:00:00,156211095,12.0875,52.11783,,,77195,77195A,,2010,77195A_2010
